name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
One Originals,,Book store,santa monica,,,,,,,,1
Waverly Books,"948 9th St, Santa Monica, CA 90403",Book store,santa monica,,http://www.waverlybooks.com/?page=shop/contactus,,,https://www.waverlybooks.com/?login=1&page=shop/contactus,,Login,1
The Wellness Living Store,"1412 14th St, Santa Monica, CA 90404",Book store,santa monica,"Asian medicine store carrying herbs & supplements, acupuncture supplies, books & natural cosmetics.",http://www.taostar.com/,,/giftcertificates.php,,Gift Certificates,,1
Christian Science Reading Room,"505 Arizona Ave, Santa Monica, CA 90401",Christian book store,santa monica,,http://www.christiansciencesantamonica.com/,,,/contact,,"
                Contact Us
              ",1
Sheltered Emily,,Book store,santa monica,,,,,,,,1
Esther's Pearls,,Book store,santa monica,,,,,,,,1
Crystal Walters Book store,"1450 10th St, Santa Monica, CA 90401",Book store,santa monica,,,,,,,,1
Goodwill Southern California Store & Donation Center,,Book store,santa monica,,,,,,,,1
Amazon Books,"1000 N Swarthmore Ave, Pacific Palisades, CA 90272",Book store,santa monica,,https://amzn.to/2ByMD39,,/gift-cards/b/?ie=UTF8&node=2238192011&ref_=nav_cs_gc,,Gift Cards,,1
FUN,,Book store,santa monica,,,,,,,,1
JennyBec's Toys for Children,"11710 San Vicente Blvd, Los Angeles, CA 90049",Book store,santa monica,"Buzzy neighborhood shop carrying a range of high-end toys for kids, plus clothes, books & furniture.",http://www.jennybecs.com/,,,,,,1
Seven Star,"13315 Washington Blvd #200, Los Angeles, CA 90066",Book store,santa monica,,,,,,,,1
Dreamworld Comics,"12402 Washington Pl, Los Angeles, CA 90066",Comic book store,santa monica,"Colorful comic book shop specializing in new releases, collectibles, toys & events.",http://www.dreamworldcomicbooks.com/,,,,,,1
Daniel Rolnik Gallery,"2675 S La Cienega Blvd, Los Angeles, CA 90034",Book store,santa monica,,http://danielrolnikgallery.com/,,,/contact,,"
            Contact
          ",1
Burro Flagship,"1409 Abbot Kinney Blvd, Venice, CA 90291",Book store,santa monica,"Artsy store offering a selection of women's apparel, handbags, art books, stationery & gifts.",http://www.burrogoods.com/,,/collections/gift-cards,/pages/contact-us,"
                    GIFT CARDS
                    
                  ",CONTACT US,1
Burning Torch,"1227 Abbot Kinney Blvd, Venice, CA 90291",Book store,santa monica,"Flagship store for a designer of sustainably minded clothing also stocking jewelry, decor & gifts.",http://www.burningtorchinc.com/,,/products/gift-card,/pages/contact,Gift Cards,Contact,1
Hammer Store,"10899 Wilshire Blvd, Los Angeles, CA 90024",Book store,santa monica,,https://hammer.ucla.edu/visit/store/,,,,,,1
Go Calendars Toys & Games,"395 Santa Monica Pl Space 228, Santa Monica, CA 90401",Book store,santa monica,,http://www.goretailgroup.com/,,,http://app.bronto.com/public/webform/render_form/b4dm9zrosim7vd277m2zu3hemk0p6/644b6194dc9a45287a2b19648e5b017e/addcontact,,Subscribe Now!,1
Giant Robot Store,"2015 Sawtelle Blvd, Los Angeles, CA 90025",Book store,santa monica,"Retail store dedicated to Asian-inspired toys, clothing, bags, pop art, books & stationery.",http://www.giantrobot.com/,,/collections/gift-certificates,/pages/giant-robot-store-and-gr2-gallery,Gift Cards,Contact Us,1
The Acorn Store,"1220 5th St, Santa Monica, CA 90401",Toy store,santa monica,"Whimsical storefront stop stocked with old-school toys, arts & crafts, games & costumes.",http://www.theacornstore.com/,,,,,,1
Pulp Fiction Comics Culver City,"4328 Sepulveda Blvd, Culver City, CA 90230",Comic book store,santa monica,,http://pulpfictionbooksandcomics.com/,,http://pulpfictionbooksandcomics.com/gift-certificate-store-credit-customer-rewards/,,GIFT CERTIFICATE / STORE CREDIT customer rewards,,1
Barnes & Noble,"The Rosenburg Building, 700 4th St, Santa Rosa, CA 95404",Book store,santa rosa,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2603,,,,,,1
Treehorn Books,"625 4th St, Santa Rosa, CA 95404",Book store,santa rosa,,http://www.treehorn.com/,,,https://www.treehorn.com,,Contact,1
Copperfield's Books,"775 Village Ct, Santa Rosa, CA 95405",Book store,santa rosa,,http://copperfieldsbooks.com/,,/gift-cards,mailto:webhelp@copperbook.com?subject=Contact%20from%20Copperfield's%20Website,Gift Cards,CONTACT US ,1
Paperbacks Unlimited Inc,"4625 Sonoma Hwy, Santa Rosa, CA 95409",Used book store,santa rosa,,http://paperbacksunlimited.net/,,,/contact.html,,"
				Contact
			",1
Knight's Books,"130 4th St, Santa Rosa, CA 95401",Used book store,santa rosa,,,,,,,,1
Stepping Stones Bookstore,"2075 Occidental Rd, Santa Rosa, CA 95401",Book store,santa rosa,,http://www.steppingstonesbooksandgifts.org/,,,,,,1
Santa Rosa Junior College Bookstore,"1501 Mendocino Ave, Santa Rosa, CA 95401",Book store,santa rosa,,http://m.bkstr.com/santarosastore/home,,,,,,1
The Batcave Comics and Toys,"100 4th St, Santa Rosa, CA 95401",Comic book store,santa rosa,,https://batcavecomicsandtoys.com/,,,https://batcavecomicsandtoys.com/contact/,,Location & Contact,1
Robert Perata Books,"702 Woodlake Dr, Santa Rosa, CA 95405",Book store,santa rosa,,http://www.sonic.net/~rpbooks/,,,,,,1
Chembook Inc,"2304 Fairbanks Dr, Santa Rosa, CA 95403",Book store,santa rosa,,,,,,,,1
Copperfield's Books,"138 N Main St, Sebastopol, CA 95472",Book store,santa rosa,,http://www.copperfieldsbooks.com/,,/gift-cards,mailto:webhelp@copperbook.com?subject=Contact%20from%20Copperfield's%20Website,Gift Cards,CONTACT US ,1
Many Rivers Books & Tea,"130 S Main St, Sebastopol, CA 95472",Book store,santa rosa,,http://www.manyriversbooks.com/,,,,,,1
Chanticleer Books,"4000 Montgomery Dr, Santa Rosa, CA 95405",Book store,santa rosa,,https://www.chanticleerbooks.com/contact.php,,,https://www.chanticleerbooks.com/contact.php,,Contact Us,1
Libreria Peregrina,"36 Sebastopol Ave, Santa Rosa, CA 95407",Book store,santa rosa,,,,,,,,1
Saint Eugene Cathedral Books and Gifts,"2323 Montgomery Dr, Santa Rosa, CA 95405",Religious book store,santa rosa,,https://st-eugene-cathedral-books-and-gifts.business.site/,,,,,Contact Us,1
Second Chances Used Books,"6932 Sebastopol Ave ste e, Sebastopol, CA 95472",Used book store,santa rosa,,https://www.2ndchancesusedbooks.com/,,,/contact,,"
              Contact
            ",1
ANTINOMIAN PRESS,"684 N Main St, Sebastopol, CA 95472",Book store,santa rosa,,http://antinomianpress.org/,,,contact.html,,contact,1
Sunnyside Cottage Gifts & Toys,"599 Montecito Center, Santa Rosa, CA 95409",Book store,santa rosa,,http://sunnysidecottagegifts.com/,,https://shop.sunnysidecottagegifts.com/gift-certificate/,https://shop.sunnysidecottagegifts.com/contact-us/,Gift Certificate,Contact Us,1
Just Between Friends North Bay MEGA Kids' Event Oct 14,"1350 Bennett Valley Rd, Santa Rosa, CA 95404",Book store,santa rosa,,http://northbay.jbfsale.com/,,,https://jbfsale.com/contactUs.jsp,,CONTACT US,1
Pages Books On the Green,"920 McClelland Dr, Windsor, CA 95492",Book store,santa rosa,,https://www.facebook.com/pages/Windsor-Pages-Books-on-the-Green/208175175894182,,,#,,Contact Windsor: Pages Books on the Green on Messenger,1
Go Calendars Toys & Games,,Book store,santa rosa,,,,,,,,1
Heavenly Treasures,"576 Mendocino Ave, Santa Rosa, CA 95401",Thrift store,santa rosa,,http://incarnationsantarosa.org/heavenly-treasures-gift-thrift-store/,,,#,,Contact,1
Lucky Mojo Curio Co,"6632 Covey Rd, Forestville, CA 95436",Book store,santa rosa,,http://luckymojo.com/catalogue,,,http://archive.constantcontact.com/fs004/1102474630936/archive/1102475770289.html,,"

LUCKY MOJONEWSLETTER",1
Copperfield's Books & Music,"1330 Lincoln Ave, Calistoga, CA 94515",Book store,santa rosa,,http://www.copperfieldsbooks.com/,,/gift-cards,mailto:webhelp@copperbook.com?subject=Contact%20from%20Copperfield's%20Website,Gift Cards,CONTACT US ,1
Main Street Books,"1315 Main St, St Helena, CA 94574",Used book store,santa rosa,,,,,,,,1
Kaleidoscope Toys,"2402 Magowan Dr, Santa Rosa, CA 95405",Toy store,santa rosa,,,,,,,,1
Last Record Store,"1899 Mendocino Ave, Santa Rosa, CA 95401",Music store,santa rosa,,http://thelastrecordstore.com/,,http://thelastrecordstore.com/gift-certificates/,,Gift Certificates,,1
Fireside Stationery,"Shopping Center, 2316 Magowan Dr, Santa Rosa, CA 95405",Greeting card shop,santa rosa,"Retail chain specializing in greeting cards, gift wrap, ornaments & gifts for all occasions.",,,,,,,1
Crossing the Jordan Thrift Store Santa Rosa Avenue,"3403 Santa Rosa Ave, Santa Rosa, CA 95407",Thrift store,santa rosa,,https://crossingthejordan.org/retail-locations/santa-rosa-ave/,,,https://crossingthejordan.org/contact-us/,,CONTACT,1
GameStop,,Video game store,santa rosa,,,,,,,,1
Rileystreet Art Supply,"103 Maxwell Ct, Santa Rosa, CA 95401",Art supply store,santa rosa,,http://www.rileystreet.com/,,https://www.rileystreet.com/products/rileystreet-gift-card,https://www.rileystreet.com/pages/contact,"

GIFT CARD
",Contact,1
Compass Books,,Book store,san bruno,,,,,,,,1
Aviator News and Books,"San Francisco Airport Tram, San Francisco, CA 94128",Book store,san bruno,"Straightforward shop offering best sellers & other books, plus newspapers, magazines & sundries.",,,,,,,1
Sunset News,,Book store,san bruno,,,,,,,,1
Christian Science Reading Room,"San Francisco International Airport, Terminal One Departures, San Francisco, CA 94125",Religious book store,san bruno,,http://csreadingroom-sfo.org/,,,https://csreadingroom-sfo.org/contact-us/,,Contact Us,1
CNBC Smartshop,"San Francisco, CA 94128",Book store,san bruno,,,,,,,,1
B Street Books,"301 S B St, San Mateo, CA 94401",Used book store,san bruno,"Boasting over 20,000 titles, this shop carries used, rare & antiquarian books on an array of topics.",http://bstreetbooks.com/,,,https://www.bstreetbooks.com/contact.php,,"301 South B Street San Mateo, CA 94401",1
Adobe Books & Arts Cooperative,"3130 24th St, San Francisco, CA 94110",Book store,san bruno,Comfy bookshop boasts a diverse selection of genres & a back art gallery in a light-filled interior.,http://www.adobebooks.com/,,,,,,1
The Salvation Army Family Store,"300 El Camino Real, San Bruno, CA 94066",Thrift store,san bruno,,http://sanfranciscoarc.salvationarmy.org/,,,,,,1
Argonaut Book Shop,"786 Sutter St, San Francisco, CA 94109",Used book store,san bruno,"Bookstore dedicated to Western American history, featuring rare photos, maps & reference volumes.",http://www.argonautbookshop.com/,,,,,,1
Booksmith,"1644 Haight St, San Francisco, CA 94117",Book store,san bruno,"Vibrant, roomy independent bookshop offering author readings, best-sellers & hard-to-find titles.",http://www.booksmith.com/,,https://www.booksmith.com/gift-certificate,/contact,,Contact Us,1
Harvest Christian Bookstore,"1237 Noriega St, San Francisco, CA 94122",Christian book store,san bruno,,http://www.harvestchristianbookstore.com/,,http://www.harvestchristianbookstore.com/GC_Splash.asp,http://www.harvestchristianbookstore.com//ContactUsForm.asp,Gift Certificates,Customer Service,1
Browser Books,"2195 Fillmore St, San Francisco, CA 94115",Book store,san bruno,,https://www.greenapplebooks.com/,,/gift-cards,,Gift Cards,,1
Brick Row Book Shop,"49 Geary St #230, San Francisco, CA 94108",Used book store,san bruno,"Merchant of used & rare books, particularly English & American literature, plus appraisal services.",http://www.brickrow.com/,,,https://www.brickrow.com/contact.php,,Contact,1
Kayo Books,"814 Post St, San Francisco, CA 94109",Used book store,san bruno,"This snug store carries vintage pulp fiction & nonfiction, including rare & out-of-print titles.",http://www.kayobooks.com/,,,,,,1
Mission Comics & Art,"2250 Mission St, San Francisco, CA 94110",Comic book store,san bruno,Extensive selection of mainstream & indie comics titles plus a gallery in a welcoming space.,http://www.missioncomicsandart.com/,,,,,,1
Goodwill,,Thrift store,san bruno,,,,,,,,1
Louie Brothers Book Store,"754 Washington St, San Francisco, CA 94108",Book store,san bruno,,,,,,,,1
Friends Bookstore Fort Mason Center,"2 Marina Boulevard Center, Building C, San Francisco, CA 94123",Book store,san bruno,"This cozy, cash-only coffee house serves java drinks & bites & also sells a diverse range of books.",http://www.friendssfpl.org/,,,/contact-us.html,,"

			Contact Us
		
",1
Best Buy,"1250 El Camino Real, San Bruno, CA 94066",Music store,san bruno,"Chain retailer with a large array of brand-name electronics, computers, appliances & more.",https://stores.bestbuy.com/ca/san-bruno/1250-el-camino-real-1896.html/?ref=NS&loc=ns100,,,mailto:S-001896-Leaders@bestbuy.com,,E-mail Us,1
Libreria Cristiana Palabra de Dios,"2862 Mission St, San Francisco, CA 94110",Book store,san bruno,,,,,,,,1
Steve's Hallmark Shop,"The Shops At Tanforan, 1150 El Camino Real Ste 203, San Bruno, CA 94066",Greeting card shop,san bruno,"Retail chain specializing in greeting cards, gift wrap, ornaments & gifts for all occasions.",,,,,,,1
Forest Books,"1748 Buchanan St, San Francisco, CA 94115",Book store,san bruno,"Local shop selling new & used books spanning modern fiction, world literature & Eastern religions.",http://www.forestbooks.net/,,,/contact-forestbooks.html,,"
				Contact
			",1
San Buenaventura Mission Gift Shop,"225 E Main St, Ventura, CA 93001",Gift shop,san buenaventura (ventura),,http://www.sanbuenaventuramission.org/visitors/gift-shop,,,/parish-life/contact-us,, Contact Us ,1
Bartimaeus Cooperative Ministries,"615 Santa Ana Blvd, Oak View, CA 93022",Christian book store,san buenaventura (ventura),,http://www.bcm-net.org/,,,,,,1
Go Calendars Toys & Games,"3301 -1 E Main St Space 2260, Ventura, CA 93003",Book store,san buenaventura (ventura),,http://www.goretailgroup.com/,,,http://app.bronto.com/public/webform/render_form/b4dm9zrosim7vd277m2zu3hemk0p6/644b6194dc9a45287a2b19648e5b017e/addcontact,,Subscribe Now!,1
Very Ventura Gift Shop & Gallery,"540 E Main St, Ventura, CA 93001",Gift shop,san buenaventura (ventura),,http://www.very-ventura.com/,,/products/gift-card,/pages/contact-us,"
Gift Card
","
Contact Us
",1
Bart's Books,"302 W Matilija St, Ojai, CA 93023",Book store,san buenaventura (ventura),,http://www.bartsbooksojai.com/,,,http://www.bartsbooksojai.com/contact-us/,,Contact,1
CARL Boutique Thrift Store,"2750 E Main St suite b, Ventura, CA 93003",Thrift store,san buenaventura (ventura),,https://carldogs.org/about-us/c-a-r-l-boutique-thrift-store/,,,http://carldogs.org/how-to-help/donate/,,,1
Calvary Chapel Christian Church of the Ojai Valley,"195 Mahoney Ave, Oak View, CA 93022",Book store,san buenaventura (ventura),,http://www.calvaryojai.org/,,,#,,,1
Sue's Hallmark Shop,"Victoria Plaza, 6000 Telegraph Rd, Ventura, CA 93003",Greeting card shop,san buenaventura (ventura),"Retail chain specializing in greeting cards, gift wrap, ornaments & gifts for all occasions.",,,,,,,1
The Best of VC Marketplace,"926 Railroad Ave, Santa Paula, CA 93060",Book store,san buenaventura (ventura),,,,,,,,1
Goodwill Retail Store No Donations,"404 E Main St, Ventura, CA 93001",Thrift store,san buenaventura (ventura),"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",http://www.goodwillvsb.org/,,,,,,1
Goodwill Retail Store & Donation Center  Thompson Blvd Ventura,"2710 E Thompson Blvd, Ventura, CA 93003",Thrift store,san buenaventura (ventura),"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",http://www.goodwillvsb.org/,,,,,,1
ARC Foundation Thrift Store,"265 E Main St, Ventura, CA 93001",Thrift store,san buenaventura (ventura),,http://www.arcfoundationvc.org/,,,,,,1
Coalition Thrift Store,"270 E Main St, Ventura, CA 93001",Thrift store,san buenaventura (ventura),,http://www.coalitionthriftstore.com/,,,,,,1
Goodwill Retail Store & Donation Center,"9388 Telephone Rd, Ventura, CA 93004",Thrift store,san buenaventura (ventura),"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",http://www.goodwillvsb.org/,,,,,,1
CaanThrift Store,"340 E Main St, Ventura, CA 93001",Thrift store,san buenaventura (ventura),,http://www.caanthriftstore.com/,,,/contact.html,,"
				Contact
			",1
Spencer's,"3301-2113 E Main St, Ventura, CA 93003",Gift shop,san buenaventura (ventura),"Mall-based retail chain offering novelty items & apparel, plus a selection of adult products.",https://www.spencersonline.com/?utm_medium=referral&utm_source=google&utm_campaign=local_listing&utm_inex=e,,,,,,1
Beach Town Books,"99 Avenida Serra, San Clemente, CA 92672",Used book store,san clemente,,http://www.beachtownbooks.com/,,,https://www.beachtownbooks.com/store-hours-contact-us,,Store Hours / Contact Us,1
Noess LLC,"1001 Avenida Pico, San Clemente, CA 92673",Book store,san clemente,,http://www.noessllc.com/,,,/contact/,,Contact,1
Jesus House,"2063 Via Concha, San Clemente, CA 92673",Book store,san clemente,,,,,,,,1
Aspiring Firefighters,"1046 Calle Recodo, San Clemente, CA 92673",Book store,san clemente,,http://aspiringfirefighters.com/,,,http://www.aspiringfirefighters.com/about-us/contact-us/,,Contact Us,1
Christian Management,"635 Camino De Los Mares # 216, San Clemente, CA 92673",Book store,san clemente,,http://www.christianleadershipalliance.org/,,,https://christianleadershipalliance.org/about/contact/,,Contact,1
Friends of the library bookstore,"150 E San Fernando St, San Jose, CA 95112",Used book store,san clemente,,https://www.sjpl.org/friends,,,/contact,,Contact Us,1
Little Red Beach House,"34809 Calle Del Sol, Capistrano Beach, CA 92624",Book store,san clemente,,,,,,,,1
The Friends of the Library Book Store,"31495 El Camino Real, San Juan Capistrano, CA 92675",Book store,san clemente,,http://www.sjcfol.com/,,,/contact-1,,"
            Contact
          ",1
Bluestocking Books,"3817 Fifth Ave, San Diego, CA 92103",Book store,san diego,Bright retailer stocking a broad range of fiction & non-fiction books for kids & adults.,http://www.bluestockingbooks.com/,,,/page/contact,,Contact/Visit ,1
Barnes & Noble,"Hazard Center, 7610 Hazard Center Dr #315, San Diego, CA 92108",Book store,san diego,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/1978,,,,,,1
Rockpile Christian Bookstore,"2277 Rosecrans St, San Diego, CA 92106",Christian book store,san diego,"Christian bookshop with a wide selection of faith-based CDs, DVDs, apparel & gifts.",https://www.facebook.com/rockpilestore/,,,,,,1
Footnote Books,"1627 University Ave, San Diego, CA 92103",Book store,san diego,,,,,,,,1
Amazon Books,"4545 La Jolla Village Dr, San Diego, CA 92122",Book store,san diego,,https://amzn.to/33Tn34X,,/gift-cards/b/?ie=UTF8&node=2238192011&ref_=nav_cs_gc,,Gift Cards,,1
Mesa College Bookstore,"7250 Mesa College Cir, San Diego, CA 92111",Book store,san diego,"Bookstore providing textbooks for San Diego Mesa College, plus school supplies & logo gear.",http://www.bookstore.sdccd.edu/mesa/,,,https://www.bookstore.sdccd.edu/mesa/site_customer_service.asp?#contact,,Email,1
Barnes & Noble,"Costa Verde, Bookstar, 8650 Genesee Ave Suite 230, San Diego, CA 92122",Book store,san diego,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/1823,,,,,,1
Bookstore,"3249 Fordham St, San Diego, CA 92110",Book store,san diego,,,,,,,,1
XinHua Bookstore,"7373 Convoy Ct, San Diego, CA 92111",Book store,san diego,,,,,,,,1
Barnes & Noble,"Loma Theatre, 3150 Rosecrans Pl, San Diego, CA 92110",Book store,san diego,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/1822,,,,,,1
Palabra Bookstore,"Commercial St, San Diego, CA 92113",Book store,san diego,,,,,,,,1
Library Shop,"330 Park Blvd, San Diego, CA 92101",Book store,san diego,,http://friendsofsandiegocentrallibrary.org/bookstoreonline-store/,,,https://friendsofsandiegocentrallibrary.org/contact-us/,,Contact,1
Buddha's Light Bookstore,"4538 Park Blvd, San Diego, CA 92116",Book store,san diego,,http://www.hsifangtemple.org/,,,,,,1
La Playa Books,"1026 Rosecrans St, San Diego, CA 92106",Book store,san diego,,http://www.laplayabooks.com/,,https://www.laplayabooks.com/product/e-gift-cards/,https://maps.google.com/?q=1026 Rosecrans Street San Diego CA 92106,Gift Cards,"
 
			     	Find Us			     
",1
The Book Catapult,"3010-b Juniper St, San Diego, CA 92104",Book store,san diego,,http://thebookcatapult.com/,,/book-catapult-gift-certificate,/contact,Gift Certificates,Contact Us,1
SDSU Bookstore,"East Commons, San Diego, CA 92182",Book store,san diego,"San Diego State University's official shop for textbooks, college-themed clothing & accessories.",http://www.shopaztecs.com/,,c-122-gift-cards.aspx,,Gift Cards,,1
BookOff,"4240 Kearny Mesa Rd #128, San Diego, CA 92111",Book store,san diego,,http://www.bookoffusa.com/,,,/faq/#contact,,CONTACT,1
Maranatha Bookstore,"10752 Coastwood Rd, San Diego, CA 92127",Christian book store,san diego,,https://maranathachapel.org/bookstore,,,/contact,,"
        
        Contact
      ",1
Friends Of The Central Library Bookstore,"330 Park Blvd, San Diego, CA 92101",Used book store,san diego,,http://friendsofsandiegocentrallibrary.org/bookstoreonline-store/,,,https://friendsofsandiegocentrallibrary.org/contact-us/,,Contact,1
Run for Cover Bookstore and Cafe,"4912 Voltaire St, San Diego, CA 92107",Book store,san diego,,http://www.runforcoverbookstore.com/,,,https://runforcoverbookstore.com/contact-us/,,Contact,1
Goodwill Bookstore & Donation Center,"7061 Clairemont Mesa Blvd Assessment CTR, San Diego, CA 92111",Book store,san diego,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",http://www.sdgoodwill.org/,,,https://sdgoodwill.org/aboutus/contact/,,Contact Us,1
Pennywise Books,"1331 Garnet Ave, San Diego, CA 92109",Used book store,san diego,"Carrying a wide selection of titles, this shop buys, sells & trades previously owned books.",http://www.pennywisebooks.info/,,,,,,1
Book Tree,"3316 Adams Ave # A, San Diego, CA 92116",Book store,san diego,The shelves at this bookstore are packed with titles relating to metaphysical & spiritual topics.,http://www.thebooktree.com/,,,https://thebooktree.com/?page_id=108,,Contact,1
HILite Adult Bookstore,"3203 Hancock St, San Diego, CA 92110",Book store,san diego,,,,,,,,1
Warwick's,"7812 Girard Ave, La Jolla, CA 92037",Book store,san diego,"Iconic bookshop that also offers stationery items, unique gifts & weekly author readings.",https://www.warwicks.com/,,/gift-cards-orig,,Gift Cards,,1
I AM CATHOLIC GEAR AND BOOKSTORE,"4120 Alpha St ste d, San Diego, CA 92113",Religious book store,san diego,,,,,,,,1
UC San Diego Bookstore,"9500 Gilman Dr, La Jolla, CA 92093",Book store,san diego,"University stop for textbooks, computers, cell phones & school supplies, plus UCSD sweatshirts.",http://ucsandiegobookstore.com/,,,/t-aboutusandcontactinfo.aspx,,Contact Us,1
Barnes & Noble,"11744 Carmel Mountain Rd, San Diego, CA 92128",Book store,san diego,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/1976,,,,,,1
Warwick's of La Jolla,"3225 N Harbor Dr, San Diego, CA 92101",Book store,san diego,,,,,,,,1
Mercury Books Inc,"7435 Clairemont Mesa Blvd, San Diego, CA 92111",Book store,san diego,,,,,,,,1
Del Sol Books,"6574 Edmonton Ave, San Diego, CA 92122",Book store,san diego,,http://delsolbooks.com/,,,,,,1
11th Hour Books,"3315 2nd Ave, San Diego, CA 92103",Book store,san diego,,http://11thhourbooks.us/,,,,,,1
Postmodern Bookstore,"1080 Broadway, Chula Vista, CA 91911",Book store,san diego,,http://www.jerrydellehrlich.com/postmodern-bookstore-a-thought-factory-a-video-by-cory-b-ring/,,,,,,1
Groundwork Bookstore,"0323 UCSD Old Student Center, La Jolla, CA 92037",Book store,san diego,College bookstore stocking left-wing political & activist writings & class texts.,http://groundworkbooks.wixsite.com/collective,,,https://groundworkbooks.wixsite.com/collective/contact,,CONTACT,1
Zam America,"710 13th St #314, San Diego, CA 92101",Book store,san diego,,,,,,,,1
Angela Book Store,"3637 Chamoune Ave, San Diego, CA 92105",Book store,san diego,,,,,,,,1
Ecc Book Store,"4343 Ocean View Blvd, San Diego, CA 92113",Book store,san diego,,https://www.bookstore.sdccd.edu/ecc/,,,https://www.bookstore.sdccd.edu/ecc/site_customer_service.asp?#contact,,Email,1
Barnes & Noble,"Mira Mesa MarketCenter, 10775 Westview Pkwy, San Diego, CA 92126",Book store,san diego,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2984,,,,,,1
USD Torero Store,"5998 Alcala Park Way, San Diego, CA 92110",Book store,san diego,"University of San Diego campus bookstore, carrying textbooks, groceries, gifts & Torero apparel.",http://www.usdtorerostores.com/,,shop_product_list.asp?catalog_group_id=MTc5&catalog_group_name=R2lmdHMgJiBTdXBwbGllcw&catalog_id=107&catalog_name=R2lmdCBDYXJkcw,https://www.usdtorerostores.com/site-contact.asp?,Torero Store Gift Cards,"

",1
CalPoly Book Return,"3580 W Temple Ave #F, Pomona, CA 91768",Book store,san dimas,,http://expressshipcenter.com/,,,https://www.expressshipcenter.com/Contact-Us,,Contact Us,1
Magic Door IV Quality Used Books,"155 W 2nd St, Pomona, CA 91766",Book store,san dimas,,,,,,,,1
Funny Business Comic Shop,"896 N Garey Ave, Pomona, CA 91767",Comic book store,san dimas,,http://fbcomicshop.com/,,,/contact,,"
            Contact
          ",1
Western U Bookstore,"395 E 2nd St, Pomona, CA 91766",Book store,san dimas,,https://westernubooks.com/,,,tel:909-469-5416,,909-469-5416,1
Golden Springs Christian Bookstore,"22324 Golden Springs Dr, Diamond Bar, CA 91765",Book store,san dimas,,https://www.calvarygs.org/bookstore/,,,https://www.calvarygs.org/contact/,,Contact,1
Goodwill Southern California Bookstore & Donation Center,"352 N Lemon Ave, Walnut, CA 91789",Book store,san dimas,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Chatebooks,"340 S Lemon Ave #9116, Walnut, CA 91789",Book store,san dimas,,https://www.chatebooks.com/,,,https://www.chatebooks.com/contact/,,Contact,1
Christian Bookstore Sinai,"478 S San Antonio Ave, Pomona, CA 91766",Book store,san dimas,,,,,,,,1
Goodwill Southern California Store & Donation Center,"557 N Azusa Ave, West Covina, CA 91791",Book store,san dimas,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Goodwill Southern California Store & Donation Center,"1536 E Amar Rd, West Covina, CA 91792",Book store,san dimas,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",http://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Amy's Hallmark Shop,"Marketplace, 870 W Arrow Hwy, San Dimas, CA 91773",Gift shop,san dimas,"Retail chain specializing in greeting cards, gift wrap, ornaments & gifts for all occasions.",,,,,,,1
Black Bird Bookstore,"4033 Judah St, San Francisco, CA 94122",Book store,san francisco,,https://www.blackbirdbooksf.com/,,,,,,1
Argonaut Book Shop,"786 Sutter St, San Francisco, CA 94109",Used book store,san francisco,"Bookstore dedicated to Western American history, featuring rare photos, maps & reference volumes.",http://www.argonautbookshop.com/,,,,,,1
Dog Eared Books,"900 Valencia St, San Francisco, CA 94110",Book store,san francisco,"Light-filled bookshop shelves a range of new, used & small-press titles in an easygoing atmosphere.",http://www.dogearedbooks.com/,,https://squareup.com/gift/J08260D2GPX2F/order,/contact,"
      Gift Cards
    ",Contact,1
Kinokuniya San Francisco,"Japan Center- Kinokuniya Building, 1581 Webster St, San Francisco, CA 94115",Book store,san francisco,"Japanese-based retailer known for its collection of Asian books & magazines, plus DVDs & stationery.",https://usa.kinokuniya.com/,,,/contact,,"
                Orders & Inquiries
              ",1
