name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Sheek Floral,,Florist,san jose,,,,,,,,1
Bella Florals,,Florist,san jose,,http://www.bellaflorals.com/,,,https://www.bellaflorals.com/contact,,REQUEST A QUOTE,1
Toshi's Flowers and Gifts,"5489 Snell Ave STE 70, San Jose, CA 95123",Florist,san jose,"Resource for floral arrangements in many styles & sizes, plus plants, balloons, gift baskets & more.",http://www.toshis.com/,,,,,,1
Edible Arrangements,"5317 Prospect Rd, San Jose, CA 95129",Florist,san jose,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/5317-prospect-road-san-jose-ca-95129,,,javascript:void(0);,,Contact Us,1
Lozano's Flower Boutique,"1811 S Capitol Ave, San Jose, CA 95127",Florist,san jose,,http://www.lozanosflowerboutique.com/,,,,,,1
G Cox & Associates,,Florist,san jose,,http://www.gcoxassociates.com/,,,contactus.html,,Contact Us,1
Eden's garden,"996 S King Rd, San Jose, CA 95116",Florist,san jose,,https://gardineden.com/,,,,,,1
Ruiz Flowers,"235 W Humboldt St, San Jose, CA 95110",Florist,san jose,,http://ruizflowers.com/,,,,,,1
The best florist,"871 Canfield Ct #3, San Jose, CA 95136",Florist,san jose,,https://www.thebestfloral.com/,,,,,,1
Gal in the Glen  Gorgeous Flowers Delivered,,Florist,san jose,,http://galintheglen.com/,,,/new-page-2,,Contact,1
bring her flowers,"3139 Alum Rock Ave, San Jose, CA 95127",Florist,san jose,,http://bringherflowers.store/,,,crm.asp?action=contactus,,Contact Us,1
Custom Handmade Nylon Stocking Flowers,"3155 Silver Creek Rd, San Jose, CA 95121",Flower designer,san jose,,https://custom-handmade-nylon-stocking-flowers.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Trader Joe's,"7250 Bollinger Rd, San Jose, CA 95129",Florist,san jose,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/san-jose/232/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Pham De Fleur,"1657 Alum Rock Ave, San Jose, CA 95116",Florist,san jose,,,,,,,,1
Lulu's House of Flowers,,Flower delivery,san jose,,http://www.houseoflulu.org/,,,,,,1
Discoteca Floreria Hernandez,"1696 McKee Rd, San Jose, CA 95116",Florist,san jose,,https://www.discotecayfloreriahernandez.com/,,,,,,1
Armstrong Garden Centers,"32382 Del Obispo St #D, San Juan Capistrano, CA 92675",Florist,san juan capistrano,"Nursery chain selling plants, garden supplies & outdoor living products such as birdhouses & grills.",https://www.armstronggarden.com/armstrong-garden-centers-san-juan-capistrano,,https://www.armstronggarden.com/shop-online.html,https://www.armstronggarden.com/about-us-home/contact-us,GIFT CARDS,Contact Us,1
Trader Joe's,"32151 Camino Capistrano, San Juan Capistrano, CA 92675",Florist,san juan capistrano,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/san-juan-capistrano/249/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Cottage Home and Garden,"31711 Los Rios St, San Juan Capistrano, CA 92675",Florist,san juan capistrano,,http://www.cottage-home-and-garden.com/,,,,,,1
East Bay Flowers,"1200 E 14th St, San Leandro, CA 94577",Florist,san leandro,"Light-filled florist stocking an array of plush gifts & cards, live plants & familiar bouquets.",http://www.eastbayflowers.com/,,,,,,1
The Flower Shop,"137 Parrott St, San Leandro, CA 94577",Florist,san leandro,,http://www.the-flowershop.com/,,,tel:5108597166,,(510) 859-7166,1
San Leandro Florist,"1222 E 14th St, San Leandro, CA 94577",Florist,san leandro,,,,,,,,1
San Leandro Lynn's Designs,"120 Joaquin Ave, San Leandro, CA 94577",Florist,san leandro,,,,,,,,1
Floreria Hernandez,"308 E 14th St, San Leandro, CA 94577",Florist,san leandro,,,,,,,,1
ASA Floral,"2044 Edison Ave, San Leandro, CA 94577",Florist,san leandro,,http://www.asafloral.com/contactus.asp,,,/contactus_maps.asp,,Click here for maps & directions.,1
Miriam's floral boutique,"1501 Clarke St, San Leandro, CA 94577",Florist,san leandro,,,,,,,,1
CTC Supply Inc,"2661 Alvarado St #32, San Leandro, CA 94577",Florist,san leandro,,http://www.ctc.ca.gov/,,,/commission/contact-the-commission,,"
Contact Us
",1
Wilder Floral Co,"1349 Chorro St, San Luis Obispo, CA 93401",Florist,san luis obispo,,http://www.wilderfloralco.com/,,,/orders/mothers-day-centerpiece,,"

",1
Open Air Flowers,"1055 Osos St, San Luis Obispo, CA 93401",Florist,san luis obispo,,http://www.openairflowersslo.com/,,,,,,1
Sprigs Floral Designs,"Boutique, Design Studio 788 Pismo Street | Ground Floor Retail Boutique in SeaBreeze Cupcakes & Sweet Treats located in The Creamery, 570 Higuera St #135, San Luis Obispo, CA 93401",Florist,san luis obispo,,http://www.sprigsfloraldesigns.com/,,,/contact-us,,Contact Us,1
Fluidbloom,,Florist,san luis obispo,,http://www.fluidbloom.com/,,,/contact,,LETS TALK!,1
Noonan's Wine Country Designs,"710 Fiero Ln #23, San Luis Obispo, CA 93401",Florist,san luis obispo,,http://www.noonansdesigns.com/,,,/contact,,CONTACT,1
clover & branch,"3021 S Higuera St, San Luis Obispo, CA 93401",Florist,san luis obispo,,http://cloverandbranch.com/contact/,,,/contact,,Contact,1
Albert's Florist,"1357 Monterey St, San Luis Obispo, CA 93401",Florist,san luis obispo,,http://albertsflorist.com/,,,https://albertsflorist.com/contacts,,"
Local Delivery
",1
Gordon's Floral Design Studio,"1532 Monterey St, San Luis Obispo, CA 93401",Florist,san luis obispo,,http://www.gordonsfloraldesignstudio.com/,,,https://www.gordonsfloraldesignstudio.com/contact_us.aspx?sid=rmmnvmrysghwomt1anmssxtr&searchwords=&viewedpreviously=,,CONTACT US,1
The Petal Club,"710 Fiero Ln, San Luis Obispo, CA 93401",Florist,san luis obispo,,http://www.thepetalclub.com/,,,,,,1
Inspirations Floral Design,"2240 Emily St Suite 140, San Luis Obispo, CA 93401",Florist,san luis obispo,,,,,,,,1
Flourish Event & Floral Design,"1140 Kendall Rd Suite A, San Luis Obispo, CA 93401",Florist,san luis obispo,,https://www.flourishslo.com/,,,,,,1
Branching Out Floral Designs,,Florist,san luis obispo,,,,,,,,1
Coastal Pool Center,"265 Pacific St, San Luis Obispo, CA 93401",Florist,san luis obispo,,,,,,,,1
Just Us Wed,,Florist,san luis obispo,,http://www.justuswed.com/,,,,,,1
Poly Plant Shop Building,"48 Cal Paly Campus, San Luis Obispo, CA 93407",Florist,san luis obispo,,http://www.polyplantshop.com/,,,,,,1
Idlewild Floral,"1185 Monterey St, San Luis Obispo, CA 93401",Florist,san luis obispo,,http://www.idlewildfloral.com/,,,/contact,,"
            Contact
          ",1
San Marcos Florist Links,,Florist,san marcos,,,,,,,,1
Twin Oaks Flowers,"2148 N Twin Oaks Valley Rd, San Marcos, CA 92069",Florist,san marcos,,https://www.twinoaksflowers.com/,,,https://www.twinoaksflowers.com/contact_us.php,,Contact Us,1
Excellent Designs,"1565 Creek St STE 105, San Marcos, CA 92078",Florist,san marcos,,http://www.excellentdesigns.org/,,,../contact-us.html,,"

",1
BAMBY'S FLOWERS,"277 S Rancho Santa Fe Rd, San Marcos, CA 92078",Florist,san marcos,,,,,,,,1
Green Hills Nursery,"1704 Easy St, San Marcos, CA 92069",Florist,san marcos,,,,,,,,1
Albertsons Floral,,Florist,san marcos,,,,,,,,1
GEM Flowers,"574 E Mission Rd, San Marcos, CA 92069",Florist,san marcos,,,,,,,,1
44 Stems,,Florist,san marcos,,,,,,,,1
San Marcos Wholesale Flowers,,Wholesale florist,san marcos,,,,,,,,1
Masa's Flowers,"721 Woodside Way, San Mateo, CA 94401",Florist,san mateo,,,,,,,,1
La Lavande,"1011 Bransten Rd, San Carlos, CA 94070",Florist,san mateo,,http://www.lalavande.com/,,,/contact,,"
            Contact
          ",1
Ingold Flowers,"1675 Rollins Rd, Burlingame, CA 94010",Florist,san mateo,,,,,,,,1
T & E Pastorino Nursery,"12511 San Mateo Rd, Half Moon Bay, CA 94019",Florist,san mateo,,,,,,,,1
Marin Flowers,,Florist,san rafael,,,,,,,,1
Studio Wildflower,,Florist,san rafael,,http://www.studiowildflower.com/,,,/contact-us,,"
                Contact Us
              ",1
Tinker Bell's Blooming Buds,"903 A St, San Rafael, CA 94901",Florist,san rafael,,,,,,,,1
Mains & Bloom,"267 Locust Ave, San Rafael, CA 94901",Florist,san rafael,,http://members.calbar.ca.gov/fal/Member/Detail/77270,,,http://www.calbar.ca.gov/Contact-Us,,Contact,1
Paradise Flowers,"911 Sir Francis Drake Blvd, Kentfield, CA 94904",Florist,san rafael,"Full-service florist with multi-occasion arrangements, candle gifts & decorative planters.",http://www.paradiseflowers.net/,,https://www.paradiseflowers.net/gift-certificate/cat4550007,https://www.facebook.com/paradiseflowerskentfield/,Gift Certificate," 
",1
Verde Flowers,"572 San Anselmo Ave, San Anselmo, CA 94960",Florist,san rafael,,http://verde-flowers.com/contact/,,,https://verde-flowers.com/contact/,,Contact,1
Kathy's Flowers,"19 Library Place, San Anselmo, CA 94960",Florist,san rafael,,http://kathysflowersmarin.com/,,,contact.html,,Contact,1
Yukiko's Floral Design Studio,"46 Berens Dr, Kentfield, CA 94904",Florist,san rafael,Flower shop offers a range of contemporary arrangements for various occasions & custom bouquets.,http://marinflorist.neibert.com/,,,,,,1
Verde Event Flowers,"77 Taylor Dr, Fairfax, CA 94930",Florist,san rafael,,https://verde-flowers.com/,,,https://verde-flowers.com/contact/,,Contact,1
Kim's Orchid,"412 Town Ctr, Corte Madera, CA 94925",Florist,san rafael,,,,,,,,1
Trader Joe's,"337 3rd St, San Rafael, CA 94901",Florist,san rafael,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/san-rafael/61/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Potting Shed,"55 Bolinas Rd, Fairfax, CA 94930",Florist,san rafael,Charming indoor-outdoor garden center & gift store featuring home & garden decor plus jewelry items.,http://www.potting-shed.com/,,,,,,1
The Little Flower Shop,"501 Magnolia Ave, Larkspur, CA 94939",Florist,san rafael,,http://www.thelittleflowershop.co/,,/giftcertificates.php,https://thelittleflowershop.co/contact,"

          Gift Certificates
        
","

                Contact

              
",1
Crow Canyon Florist & Gifts,"2570 San Ramon Valley Blvd Suite 101, San Ramon, CA 94583",Florist,san ramon,Family-owned florist featuring floral arrangements & gifts for special occasions in a snug interior.,http://www.crowcanyonflorist.com/,,,,,,1
Cattails Florist,"9000 Crow Canyon Rd M, Danville, CA 94506",Florist,san ramon,"High-end shop with unique, European-influenced floral arrangements for everyday & special occasions.",https://cattailsflorist.com/,,,,,,1
Lauren's Flower Deco,"135 Claremont Crest Ct, San Ramon, CA 94583",Florist,san ramon,,,,,,,,1
Floravida Events,,Florist,san ramon,,,,,,,,1
Swadesh Flowers,"3063 Silva Way, San Ramon, CA 94582",Florist,san ramon,,http://swadeshflowers.com/,,,http://swadeshflowers.com/contact/,,"



Contact


",1
Apis Floral,"460 Lincoln Ave #30, San Jose, CA 95126",Florist,san ramon,,http://www.apisfloral.com/,,,,,,1
Vons Pavilions Flowers,"5912 Stoneridge Mall Rd, Pleasanton, CA 94588",Florist,san ramon,,http://www.vonsflowers.com/contactus.html,,,//www.vonsflowers.com/contactus.html,,Contact Us,1
MARINSKY LEON,"9140 Alcosta Blvd b, San Ramon, CA 94583",Florist,san ramon,,https://enchantedfloristsr.com/,,,,,,1
Edible Arrangements,"9000 Crow Canyon Rd Suite B, Danville, CA 94506",Florist,san ramon,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/9000-crow-canyon-rd-danville-ca-94506,,,javascript:void(0);,,Contact Us,1
Pleasanton Flowers  Mi Piaci,"2150 Rheem Dr, Pleasanton, CA 94588",Florist,san ramon,,,,,,,,1
Armstrong Garden Centers,"7360 San Ramon Rd, Dublin, CA 94568",Florist,san ramon,"Nursery chain selling plants, garden supplies & outdoor living products such as birdhouses & grills.",https://www.armstronggarden.com/armstrong-garden-centers-dublin,,https://www.armstronggarden.com/shop-online.html,https://www.armstronggarden.com/about-us-home/contact-us,GIFT CARDS,Contact Us,1
Lantana Studios,"Mirano Ct, Sunol, CA 94586",Florist,san ramon,,http://www.lantanastudios.com/,,/new-products,/https/lantana-studiosshootqcom/contactform/9b1da18e919c,"
Gift cards
","
Contact
",1
The Petal Company,"5776 Sonoma Dr, Pleasanton, CA 94566",Florist,san ramon,,http://www.thepetalco.com/,,,contact.html,,Contact,1
Inflorascent,"1039 Serpentine Ln Ste B, Pleasanton, CA 94566",Florist,san ramon,,http://www.inflorascent.com/,,,/pages/contact-us,,CONTACT US,1
Marjan's Flowers,,Flower designer,san ramon,,,,,,,,1
Crow Canyon Florist & Gifts,"2570 San Ramon Valley Blvd Suite 101, San Ramon, CA 94583",florists,san ramon,Family-owned florist featuring floral arrangements & gifts for special occasions in a snug interior.,http://www.crowcanyonflorist.com/,,,,,,1
Seaside Florist,"695 Broadway Ave, Seaside, CA 93955",Florist,seaside,,http://www.seasideflorist.com/,,,,,,1
Floral Arts By Ron,,Florist,seaside,,,,,,,,1
The Flower Market,"2103 N Fremont St, Monterey, CA 93940",Florist,seaside,,http://www.flowermartmonterey.com/,,,,,,1
Michael's Flowers,"1951 Sequoia Ave, Simi Valley, CA 93063",Florist,simi valley,,https://michaelsflower.com/,,,,,,1
Flowers by Maria,"2768 Cochran St, Simi Valley, CA 93065",Florist,simi valley,,http://sendflowersbymaria.com/,,,contact.html,,,1
Petal Pusher Florist,"2159 Tapo St, Simi Valley, CA 93063",Florist,simi valley,"Floral shop providing classic & modern bouquets, plus balloons, plants & gift baskets.",,,,,,,1
Belle of the Ball Designs,"2320 Shasta Way STE A, Simi Valley, CA 93065",Florist,simi valley,,http://www.belleoftheballdesigns.com/,,,http://www.belleoftheballdesigns.com/contact/,,Contact us,1
Hanging Basket,"21 W Easy St, Simi Valley, CA 93065",Florist,simi valley,,,,,,,,1
Fiore Di Grazia  Luxury Box of Roses,,Florist,simi valley,,,,,,,,1
michaelsflowers1951gmailcom,"1951 Sequoia Ave, Simi Valley, CA 93063",Florist,simi valley,,https://michaelsflower.com/,,,,,,1
Wood Ranch Flower Shop,"543 Country Club Dr Ste E, Simi Valley, CA 93065",Florist,simi valley,,http://www.woodranchflowershop.com/,,,//www.woodranchflowershop.com/contactus.html,,Contact Us,1
Edible Arrangements,"4316 Cochran St, Simi Valley, CA 93063",Florist,simi valley,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/4316-cochran-st-simi-valley-ca-93063,,,javascript:void(0);,,Contact Us,1
Joan's Flower Shop,"22601 Lassen St, Chatsworth, CA 91311",Florist,simi valley,,https://joansflowershop.com/,,,,,,1
Primrose and Petals,,Florist,simi valley,,https://www.primroseandpetals.com/,,,https://www.primroseandpetals.com/contact,,Contact,1
Ashton,"2355 Tapo St, Simi Valley, CA 93063",Florist,simi valley,,,,,,,,1
Trader Joe's,"2975-A Cochran St, Simi Valley, CA 93065",Florist,simi valley,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/simi-valley/30/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Greenwich Floral Design,"2471 Sapra St, Thousand Oaks, CA 91362",Florist,simi valley,,http://greenwichfloral.net/,,,/contact,,CONTACT,1
Bel Fiore Designs Floral,,Florist,simi valley,,https://www.belfioredesigns.com/,,,,,,1
Far East Flowers,,Florist,simi valley,,,,,,,,1
1800Flowers  Conroy's Thousand Oaks,"3900 Thousand Oaks Blvd, Thousand Oaks, CA 91362",Florist,simi valley,"Chain retailer offering floral arrangements & bouquets, plus orchids, plants & gift baskets.",https://www.conroysflowers-thousandoaks.com/,,,/contact/,,"

 Contact Us
",1
The jealous Flower,,Florist,simi valley,,,,,,,,1
Chatsworth Florist,,Florist,simi valley,,,,,,,,1
McCann Florist,,Florist,simi valley,,http://www.mccannflorist.com/,,,id8.html,,Contact Us,1
Lia's Floral Design West Hills,,Florist,simi valley,,https://www.liasflowers.com/,,,,,,1
Oakbrook Florist,"5939 St Laurent Dr, Agoura Hills, CA 91301",Florist,simi valley,,http://oakbrookfloristca.com/,,,,,,1
North Ranch Florist,,Florist,simi valley,,https://www.thousandoaksflowershop.com/,,,,,,1
Stems by MG,,Florist,simi valley,,,,,,,,1
David Jeffrey Florist,,Florist,simi valley,,http://www.davidjeffreyflorist.com/,,,,,,1
Westlake Village Garden Florist,"31320 Via Colinas #104, Westlake Village, CA 91362",Florist,simi valley,,https://westlakevillagegardenflorist.com/,,,,,,1
Oaks Florist,"31149 Via Colinas #606, Westlake Village, CA 91362",Florist,simi valley,,https://www.oaksflorist.net/,,,,,,1
Sunshine Florist Inc,"5909 Kanan Rd, Agoura Hills, CA 91301",Florist,simi valley,,http://www.asunshineflorist.com/,,,,,,1
Thousand Oaks Florist,,Florist,simi valley,,,,,,,,1
Westlake Florist,,Florist,simi valley,,,,,,,,1
Gather Floral Co,,Florist,simi valley,,,,,,,,1
Garden Florist And Malibu Garden Florist,,Florist,simi valley,,,,,,,,1
Flower Power Studio,"28914 Roadside Dr UNIT 218, Agoura Hills, CA 91301",Florist,simi valley,,https://flowerpowerstudio.com/,,,,,,1
Conroy's Flowers,"22065 Sherman Way, Canoga Park, CA 91303",Florist,simi valley,"Basic florist shop offering fresh bouquets, gift baskets, balloons & arrangements for events.",http://conroysflowerswesthills.com/,,,/service/contact/,,"

 Contact
",1
The English Garden,"31143 Via Colinas #406, Westlake Village, CA 91362",Florist,simi valley,,http://www.theenglishgarden.com/,,,/pages/contact,,Contact,1
Just Flowers,,Florist,simi valley,,,,,,,,1
Kirsten Ess Design,,Florist,simi valley,,https://www.kirstenessdesignco.com/,,,/contact,,"
              Contact
            ",1
Forever Yours Flower Arrangements,,Florist,simi valley,,http://www.4ever-yours.net/,,,https://t.umblr.com/redirect?z=https%3A%2F%2Fcontact37177.wixsite.com%2Fvrstlucia%2Fsingle-post%2F2017%2F07%2F04%2FGetting-married-in-the-Caribbean&t=ZmQyOGMyN2VhYWJkMjI4ZTI4MDVmMjcxOTg0ZDdkNDhhNWIwMDgzYixFVGUyemgzbA%3D%3D&b=t%3AFpnyDVS8lFoTdgUTy7ZJRg&p=https%3A%2F%2Fthunderandstarlight.tumblr.com%2Fpost%2F170119290470%2Fgetting-married-in-the-caribbean-caribbean&m=1,,"



contact37177.wixsite.com
Getting Married in the Caribbean | Caribbean Weddings | vrstlucia
Weddings In The Caribbean - Photography and videography are important variables with destination wedding ceremonies so you should ensure that these are pre-book


",1
XO Bloom,"966 S Westlake Blvd Unit 4, Westlake Village, CA 91361",Florist,simi valley,,https://www.xobloom.com/,,,https://xobloom.com/contact/,,Contact,1
Flower Delivery Reseda,,Florist,simi valley,,,,,,,,1
Flower Delivery Granada Hills,,Florist,simi valley,,,,,,,,1
SO PRETTY FLORAL,"625 Encino Vista Dr, Thousand Oaks, CA 91362",Florist,simi valley,,https://soprettyfloral.com/,,,,,,1
Flower Delivery Northridge,,Florist,simi valley,,,,,,,,1
Design By Panteha,"7871 Alabama Ave, Canoga Park, CA 91304",Florist,simi valley,,,,,,,,1
Floral Passion,"7851 Alabama Ave unit 13, Canoga Park, CA 91304",Florist,simi valley,,http://www.floralpassionevents.com/,,,https://www.floralpassionevents.com/book-online,,CONTACT,1
Tipsy Flower,,Florist,simi valley,,,,,,,,1
Rambling Rose Florist,"22428 Gilmore St, West Hills, CA 91307",Florist,simi valley,"Flower shop offering seasonal bouquets & house plants, plus gift baskets with fruit, candy & snacks.",https://www.ramblingrosefloral.com/,,,https://www.ramblingrosefloral.com/contact_us.php,,Contact Us,1
Tree City Nursery,,Florist,simi valley,,https://treecity.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Blue Violet Flowers,"1362 Thousand Oaks Blvd, Thousand Oaks, CA 91362",Florist,simi valley,,http://www.bluevioletflowersca.com/,,,,,,1
Forever My Dahhhlin Floral,,Florist,simi valley,,http://www.forevermydahhhlin.com/,,,https://www.bloomnation.com/contact-us/,,Contact Us,1
Village Florist Chatsworth,,Florist,simi valley,,,,,,,,1
Exotic Green Garden,"31364 Via Colinas #103, Westlake Village, CA 91362",Florist,simi valley,,http://www.exoticgreengarden.com/,,,/contactus,,Contact Us,1
Candy Bouquet 6620,,Florist,simi valley,,,,,,,,1
THE CROWN COLLECTIVE,,Florist,simi valley,,http://www.thecrowncollective.co/,,,,,,1
Sweet Stems by Christine,"9860 De Soto Ave, Chatsworth, CA 91311",Florist,simi valley,,https://sweetstemsbychristine.com/,,,,,,1
Westlake Village is IntoBlooms LLC  FLORIST,"4643 Lakeview Canyon Rd, Westlake Village, CA 91361",Florist,simi valley,,http://www.into-blooms.com/,,,https://into-blooms.com/contacts,,"
CHECK MY DATE
",1
Flowers by Barbara,"599 Irving Dr, Thousand Oaks, CA 91360",Florist,simi valley,,https://www.thousandoaksflowershop.net/,,,https://www.thousandoaksflowershop.net/contact_us.php,,Contact Us,1
Flowers For & Gifts Too,"636 E Janss Rd, Thousand Oaks, CA 91360",Florist,simi valley,,,,,,,,1
Los Angeles Flower Crowns,,Florist,simi valley,,,,,,,,1
Flower Delivery Tarzana,,Florist,simi valley,,,,,,,,1
La Fleur Bouquets,"6600 CA-27, Canoga Park, CA 91303",Florist,simi valley,,,,,,,,1
Flower Delivery Encino,,Florist,simi valley,,,,,,,,1
D & C Store Floreria y Party Supply,"3336 Tweedy Blvd, South Gate, CA 90280",Florist,south gate,,,,,,,,1
Dreams Decorations,"9807 Beach St, Los Angeles, CA 90002",Florist,south gate,,,,,,,,1
Southeast Flowers,"7411 Pacific Blvd, Huntington Park, CA 90255",Florist,south gate,,http://www.southeastflowers.com/,,,,,,1
3301 E Florence Ave Huntington Park 90255,"3301 E Florence Ave, Huntington Park, CA 90255",Florist,south gate,,https://www.facebook.com/floreriami.bendicion,,,,,,1
G&L Flower shop,"1540 E Compton Blvd, Compton, CA 90221",Florist,south gate,,,,,,,,1
Garden Of Angels Flower Shop,"1545 Mission Rd, South San Francisco, CA 94080",Dried flower shop,south san francisco,,,,,,,,1
Edmond's Plaza Florist Inc,"120 E 3rd Ave #4013, San Mateo, CA 94401",Florist,south san francisco,"Longtime florist with a specialty in tropical flower arrangements, plus weddings & special events.",http://www.edmondsfloral.com/,,,page/contact-us,,Contact Us,1
The Green Fashion Florist,"915 S Claremont St #1833, San Mateo, CA 94402",Florist,south san francisco,"Florist known for creative arrangements for everyday & special occasions, plus weddings & events.",http://www.greenfashionflorist.com/,,,,,,1
Hoogasian Flowers,"615 7th St, San Francisco, CA 94103",Florist,south san francisco,Massive flower shop features a large range of special-occasion arrangements with same-day delivery.,http://www.hoogasianflowers.com/,,,,,,1
Michael Daigian Design,"3450 3rd St #3d, San Francisco, CA 94124",Flower designer,south san francisco,"Longtime floral designer creating custom arrangements for a variety of events, including weddings.",,,,,,,1
Brothers Papadopoulos,"19th Ave & Quintara St, San Francisco, CA 94116",Florist,south san francisco,,,,,,,,1
Urban Flowers,"4029 18th St, San Francisco, CA 94114",Florist,south san francisco,"Inviting family-owned florist shop featuring creative arrangements, bouquets & orchid plants.",http://urban-flowers-arrangements.net/,,,/contact-us-at,,Contact Us,1
San Francisco Flower Mart,"640 Brannan St, San Francisco, CA 94107",Wholesale florist,south san francisco,,http://www.sanfranciscoflowermart.com/,,,mart-info.html,,Contact SFFM,1
Belnacia's Flowers & Cargo,"650 Brannan St, San Francisco, CA 94107",Florist,south san francisco,,,,,,,,1
San Francisco Florist,,Florist,south san francisco,,,,,,,,1
Blumen,"548 Castro St, San Francisco, CA 94114",Florist,south san francisco,,http://blumensf.com/,,,https://www.blumensf.com/contact,,Contact,1
Marigold,"2681 21st St, San Francisco, CA 94110",Florist,south san francisco,,http://www.marigoldsf.com/,,/gift-card,,"
            Gift Card
          ",,1
MTC Trading Co,"550 Eccles Ave #4, South San Francisco, CA 94080",Florist,south san francisco,,http://shop.mtcmans.com/,,,/contactus.sc,,"
				Contact Us",1
REVEL Shop,"2421 3rd St, San Francisco, CA 94107",Florist,south san francisco,,,,,,,,1
Wallflower Design,"1201A Guerrero St, San Francisco, CA 94110",Florist,south san francisco,,http://www.wallflowerdesignsf.com/,,,/contactus,,Contact,1
Showcase Flowers,"325 Mason St, San Francisco, CA 94102",Florist,south san francisco,"Straightforward floral shop creating special-occasion arrangements, plus plants & gift baskets.",http://showcaseflowers.com/,,,,,,1
Polk Street Florist LLC,"1718-A Polk St, San Francisco, CA 94109",Florist,south san francisco,Snug space offering flowers & arrangements plus gift baskets & delivery 7 days a week.,https://polkstreetflorist.com/,,,,,,1
The Garden Home,"4095 Mission St, San Francisco, CA 94112",Florist,south san francisco,,http://tghshop.com/,,,https://www.tghshop.com/contact,,CONTACT,1
John James Designs,"49 Lusk St, San Francisco, CA 94107",Florist,south san francisco,,https://johnjamesdesigns.com/,,,https://johnjamesdesigns.com/contact/,,Contact,1
Floral Designer,"963 Hyde St, San Francisco, CA 94109",Florist,south san francisco,"This enduring florist offers classic & modern arrangements & gift baskets, plus same-day delivery.",https://floral-designer.com/,,,,,,1
Frank's Floral Shop,"1821 Irving St, San Francisco, CA 94122",Florist,south san francisco,"Neighborhood florist since 1934, offering all-occasion arrangements, plus wedding & event designs.",http://www.franksfloral.com/,,,http://www.franksfloral.com/contact-us-map/,,Contact Us – Map,1
Angel Flowers,"1554 Stockton St, San Francisco, CA 94133",Florist,south san francisco,Enduring neighborhood mainstay offering special-occasion arrangements & greeting cards.,http://www.angelsflowersbyamy.com/,,,,,,1
Send Birthday Flowers Oakland,"2138 Broadway, Oakland, CA 94612",Florist,south san francisco,,,,,,,,1
monicasflorist,"2300 Geary Blvd, San Francisco, CA 94115",Florist,south san francisco,"Neighborhood florist providing arrangements for all occasions, including wedding bouquets.",https://www.monicasflorist.net/,,,,,,1
Art Bloom,"1 Post St #102, San Francisco, CA 94104",Florist,south san francisco,,http://www.artbloomsf.net/,,,,,,1
Ornamento,"950 Mason St, San Francisco, CA 94108",Flower designer,south san francisco,"Florist specializing in wedding & special event designs, plus contemporary arrangements.",http://www.ornamento.com/,,,/#contact,,Contact,1
Amy's Flowers,"3159 Vistamont Dr, San Jose, CA 95118",Florist,south san francisco,"Family-owned choice for flower arrangements, bouquets, boutonnieres, corsages, plants & gifts.",http://www.amysflowerssanjose.com/,,,,,,1
Better Choice Flower,"12771 Western Ave unit n, Garden Grove, CA 92841",Florist,stanton,,http://www.betterchoiceflower.com/,,,http://www.betterchoiceflower.com/contact/,,Contact,1
Lucky Flowers,"113 N Magnolia Ave, Anaheim, CA 92801",Florist,stanton,,,,,,,,1
Happy shop floral,"8927 Westminster Blvd, Garden Grove, CA 92844",Florist,stanton,,,,,,,,1
HB FloristQueen's Flowers,"5932 Bolsa Ave STE 101, Huntington Beach, CA 92649",Florist,stanton,,https://queensflowersngifts.com/,,,tel:714-840-8429,,"

",1
Flower Mart of Hayavan,"4470 Lincoln Ave, Cypress, CA 90630",Florist,stanton,,https://flower-mart-of-hayavan.business.site/,,,,,,1
BLOOM in BOX by Flower & Co,"10953 Meridian Dr suite d, Cypress, CA 90630",Flower delivery,stanton,,http://katellabloominbox.bloomnation.com/,,,,,,1
