name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Diamond Nail Shop,"2556 E Highland Ave, San Bernardino, CA 92404",Nail salon,san bernardino,,,,,,,,1
Zia Threading,"500 Inland Center Dr, San Bernardino, CA 92408",Beauty salon,san bernardino,,http://www.ziathreading.com/,,,#contact,,Contact Us,1
Starlight Nails,"185 W 40th St, San Bernardino, CA 92407",Nail salon,san bernardino,,,,,,,,1
Botanica ST Barbara,"185 E Baseline St, San Bernardino, CA 92410",Beauty salon,san bernardino,,,,,,,,1
P & A NAILS,"1357 Kendall Dr #14, San Bernardino, CA 92407",Nail salon,san bernardino,,,,,,,,1
CGC Braiding,"640 W 14th St, San Bernardino, CA 92405",Beauty salon,san bernardino,,,,,,,,1
Nail & Spa,"500 Inland Center Dr, San Bernardino, CA 92408",Nail salon,san bernardino,,,,,,,,1
Snappy Nails,"677 W 2nd St, San Bernardino, CA 92410",Nail salon,san bernardino,,,,,,,,1
Rosy Nails,"1584 W Base Line St, San Bernardino, CA 92411",Nail salon,san bernardino,,,,,,,,1
Classy Nails,"Highland Plaza Shopping Center, 2075 E Highland Ave E, San Bernardino, CA 92404",Nail salon,san bernardino,,,,,,,,1
Glorias Beauty Salon,"4276 N Sierra Way, San Bernardino, CA 92407",Hair salon,san bernardino,,,,,,,,1
Benskin Enterprises,"1544 N Pennsylvania Ave, San Bernardino, CA 92411",Beauty salon,san bernardino,,,,,,,,1
Fashion Nails & Spa,"1033 N Waterman Ave, San Bernardino, CA 92410",Nail salon,san bernardino,,,,,,,,1
Blessed with Beauty,"1984 N D St, San Bernardino, CA 92405",Hair salon,san bernardino,,,,,,,,1
Dolld Up Beauty Bar DUBB,"999 N Waterman Ave d1, San Bernardino, CA 92410",Beauty salon,san bernardino,,,,,,,,1
Hair Studio,"416 N H St #4, San Bernardino, CA 92410",Hair salon,san bernardino,,,,,,,,1
EdgeWise Barber Shop & Braiding Salon,"650 S E Street, Suite C, San Bernardino, CA 92408",Beauty salon,san bernardino,,http://edgewisebarbershop.com/,,,,,,1
Reveal Hair and Body By Appointment,"25051 Redlands Blvd b, Loma Linda, CA 92354",Beauty salon,san bernardino,,,,,,,,1
Reveal Skin and Hair Body Care,"Suite B & 92354, N Center St, Redlands, CA 92373, USA, Redlands, CA 92373",Beauty salon,san bernardino,,,,,,,,1
Angelina Beauty Salon,"501-521 S Bunker Hill Dr, San Bernardino, CA 92410",Hairdresser,san bernardino,,,,,,,,1
Nice Look's & Styles,"138 E Highland Ave, San Bernardino, CA 92404",Hair salon,san bernardino,,,,,,,,1
Sassy Do's,"420 E Hospitality Ln suite a-5, San Bernardino, CA 92408",Hair salon,san bernardino,,http://sassydos.com/,,,,,,1
Highland Barber & Beauty,"1044 W Highland Ave, San Bernardino, CA 92405",Beauty salon,san bernardino,,https://highlandbarberbeauty.business.site/,,,,,Contact Us,1
Monica Studios Cosmetics Inc,"618 S Mt Vernon Ave #134, San Bernardino, CA 92410",Beauty salon,san bernardino,,http://www.monicastudioscosmeticsinc.com/,,,http://www.monicastudioscosmeticsinc.com/contact-us/,,Contact Us,1
Hair Phanatics Salon Barber,"155 W Hospitality Ln #150, San Bernardino, CA 92408",Hair salon,san bernardino,,http://facebook.com/hairphanatics,,,#,,Contact Hair Phanatics Salon on Messenger,1
Goodus Beauty Supply & Hair Salon,"2055 E Highland Ave C, San Bernardino, CA 92404",Beauty supply store,san bernardino,,https://goodus-beauty-supply-hair-salon.business.site/,,,,,Contact,1
Lety's Barber & Beauty shop,"824 N Waterman Ave, San Bernardino, CA 92410",Hair salon,san bernardino,,,,,,,,1
City Nails & Spa,"3693 E Highland Ave, Highland, CA 92346",Nail salon,san bernardino,,,,,,,,1
Zion Barber Shop,"456 W Highland Ave, San Bernardino, CA 92405",Beauty salon,san bernardino,,,,,,,,1
Claws By Asia,,Nail salon,san bernardino,,,,,,,,1
Crown Wigs & Beauty Supplies,"1098 N Waterman Ave, San Bernardino, CA 92410",Beauty supply store,san bernardino,,,,,,,,1
Hair She Goes BlowDry Bar,"420 E Hospitality Ln a1, San Bernardino, CA 92408",Hair salon,san bernardino,,http://www.hairshegoes.net/,,,https://www.hairshegoes.net/contact-us/,,CONTACT,1
Tier One Barber & Beauty Salon,"4096 N Sierra Way, San Bernardino, CA 92407",Barber shop,san bernardino,,http://tier-1-barber-beauty-salon.business.site/,,,,,Contact,1
Julian Blendz,"433 S Waterman Ave suite g, San Bernardino, CA 92401",Hair salon,san bernardino,,,,,,,,1
Saad Endocrine,,Beauty salon,san bernardino,,,,,,,,1
Salon Success Academy,"1915 W Redlands Blvd, Redlands, CA 92373",Beauty salon,san bernardino,,https://www.salonsuccessacademy.com/redlands/?utm_source=google&utm_medium=google_my_business&utm_campaign=website_click,,,,,,1
A Cut Above the Rest North San Bernardino,"2999 Kendall Dr suite 215, San Bernardino, CA 92407",Barber shop,san bernardino,,https://www.barberssanbernardino.com/,,,/contact,,"

                                Contact Us
                            
",1
Lopez Barber & Beauty Salon,"1359 E Highland Ave, San Bernardino, CA 92404",Barber shop,san bernardino,,,,,,,,1
Crestline Nails & Spa,"San Bernardino National Forest, 23815 Lake Dr, Crestline, CA 92325",Nail salon,san bernardino,,,,,,,,1
M K Beauty Supply,"1200 E Highland Ave # J, San Bernardino, CA 92404",Beauty supply store,san bernardino,,,,,,,,1
Bushwacker Hair Salon,"22545 Barton Rd # 114, Grand Terrace, CA 92313",Beauty salon,san bernardino,,,,,,,,1
CosmoProf  Curbside Pickup or Same Day Delivery,"1325 S Auto Plaza Dr Suite 100, San Bernardino, CA 92408",Beauty supply store,san bernardino,,https://stores.cosmoprofbeauty.com/ca/sanbernardino/salon-supply-sanbernardino-ca-9305.html?utm_source=GMBlisting&utm_medium=organic,,,/contact-us,,ContactUs,1
Mon Amie,"111 Cajon St, Redlands, CA 92373",Beauty salon,san bernardino,,http://themonamiesalon.com/,,,,,,1
Cristina's Beauty Salon,"18575 Valley Blvd, Bloomington, CA 92316",Beauty salon,san bernardino,,,,,,,,1
Supercuts,"1309 W Renaissance Pkwy STE 840, Rialto, CA 92376",Beauty salon,san bernardino,,https://www.supercuts.com/locations/ca/rialto/renaissance-marketplace-haircuts-82074.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Lush Nails and Spa,"570 W Foothill Blvd, Rialto, CA 92376",Nail salon,san bernardino,,,,,,,,1
Laura's Wellness Spa Facial & Body Care,"535 W State St suite j, Redlands, CA 92373",Facial spa,san bernardino,,http://www.lauraswellnessspa.com/,,,,,,1
Aries Hair Salon,,beauty_salons,san bernardino,,,,,,,,1
Hair Definition,"443 San Mateo Ave, San Bruno, CA 94066",Beauty salon,san bruno,,,,,,,,1
Trini's Hair Styling,"605 San Mateo Ave, San Bruno, CA 94066",Beauty salon,san bruno,,https://m.facebook.com/pages/Trinis-Hair-Styling/100519100008782,,,,,,1
Anna Hair Cut,"685 San Mateo Ave, San Bruno, CA 94066",Beauty salon,san bruno,,,,,,,,1
JCP Salon,"TANFORAN SHOPPING CENTER SALON, 1122 El Camino Real, San Bruno, CA 94066",Beauty salon,san bruno,,https://stores.jcpenney.com/ca/sanbruno/salon-sanbruno-ca-1959.html,,https://www.jcpenney.com/m/gift-card-m2?pageId=pg40053400007&cm_re=S1-_-M2-_-GIFTCARDS_DESKTOP,https://www.jcpenney.com/m/customer-service?pageId=pg100053,Gift Cards,Contact Us,1
Dreams Beauty Center LLC,"701 Camino Plaza, San Bruno, CA 94066",Beauty salon,san bruno,,http://www.dreamsbeautycenter.com/,,,,,,1
Star performers hair salon,"685 San Mateo Ave, San Bruno, CA 94066",Beauty salon,san bruno,,,,,,,,1
Family Hair care,"1202 El Camino Real, San Bruno, CA 94066",Beauty salon,san bruno,,,,,,,,1
Vogue Nail Care,"1212 El Camino Real, San Bruno, CA 94066",Nail salon,san bruno,,,,,,,,1
Kleo's Nails And Tanning,"San Bruno, CA 94066",Nail salon,san bruno,,,,,,,,1
M&M Thread Salon  San Bruno,"671 San Mateo Ave, San Bruno, CA 94066",Hair removal service,san bruno,,http://www.mnmthreadsalon.net/,,,contactus.php,,,1
Brow Art 23,"1150 El Camino Real, San Bruno, CA 94066",Beauty salon,san bruno,,http://www.browart23.com/,,,contact.html,,Contact Us,1
Hair Club,"851 Traeger Ave Suite 310, San Bruno, CA 94066",Hair replacement service,san bruno,,https://www.hairclub.com/locations/ca/san-bruno/hair-loss-clinic-278/?pub=loclisting&utm_source=yext&utm_medium=loclisting&utm_campaign=YX_278,,,,,,1
Spot,"110 Park Pl, Millbrae, CA 94030",Beauty salon,san bruno,,http://www.thespotspastudios.com/,,,/contact,,"
                Contact
              ",1
DaVi Nails,"1150 El Camino Real # 117, San Bruno, CA 94066",Nail salon,san bruno,,http://www.davinails.com/,,,http://davinails.com/contact-us/,,Contact Us,1
European Wax Center,"1050 Admiral Ct, San Bruno, CA 94066",Waxing hair removal service,san bruno,,https://locations.waxcenter.com/ca/sanbruno/san-bruno-0286.html,,,https://www.waxcenter.com/pages/contact,,"
          Contact Us",1
Image Perfection,"1310 El Camino Real # G, San Bruno, CA 94066",Nail salon,san bruno,,,,,,,,1
Salon Mia Bella,"725 Camino Plaza, San Bruno, CA 94066",Hair salon,san bruno,,http://www.salonmiabella.com/,,,/contact-us.html,,show map,1
Radiant Nails Spa,"437 San Mateo Ave, San Bruno, CA 94066",Nail salon,san bruno,,http://www.radiantnailsspa.com/,,,/contact-us,,"
              Contact Us
            ",1
Avenus Nails,"462 San Mateo Ave, San Bruno, CA 94066",Beauty salon,san bruno,,,,,,,,1
Universal Nails,"289 El Camino Real, San Bruno, CA 94066",Nail salon,san bruno,,,,,,,,1
Sky Nails,"254 El Camino Real, San Bruno, CA 94066",Nail salon,san bruno,,https://skynailssanbruno.com/,,,/contact,,Contact Us,1
Dolly Effect  Your Lash Beautifier,"440 San Mateo Ave s4, San Bruno, CA 94066",Beauty salon,san bruno,,http://www.dollyeffect.com/,,,https://www.dollyeffect.com,,Contact Us,1
Regis Salons,"1150 El Camino Real #213, San Bruno, CA 94066",Hair salon,san bruno,,https://www.regissalons.com/,,,,,,1
Spa Day Hair and Nails,"320 El Camino Real, San Bruno, CA 94066",Beauty salon,san bruno,,http://spadayhairandnails.com/,,,https://www.spadayhairandnails.com/contact/,,Contact Us,1
Jennie's Nails,"219 El Camino Real, San Bruno, CA 94066",Nail salon,san bruno,,,,,,,,1
La Bonne Vie Nail Spa,"142 Hazelwood Dr, South San Francisco, CA 94080",Nail salon,san bruno,,,,,,,,1
Hair Illusions,"219 El Camino Real, San Bruno, CA 94066",Hair salon,san bruno,,,,,,,,1
Happy Scissors Kids Hair Salon,"435 San Mateo Ave, San Bruno, CA 94066",Hair salon,san bruno,,,,,,,,1
Ce Ci Beautiful Day Salon,"1571 El Camino Real, Millbrae, CA 94030",Beauty salon,san bruno,,,,,,,,1
Total Concern Aveda Concept Salon,"755 Kains Ave, San Bruno, CA 94066",Hair salon,san bruno,,http://totalconcern.com/,,,contact_TC2.html,,,1
Terrificuts,"289B El Camino Real, San Bruno, CA 94066",Hair salon,san bruno,,http://terrificuts.com/,,,contact-us.html,,Contact Us,1
Alfamed Laser,"901 Cherry Ave, San Bruno, CA 94066",Laser hair removal service,san bruno,,https://www.alfamed.gmbh/contact/5812-2/,,,,,,1
MasterCuts,"Shops At Tanforan, 1150 El Camino Real #148, San Bruno, CA 94066",Hair salon,san bruno,,,,,,,,1
Phil Lawrence,"426 W 47th St Apt 4b, 1150 El Camino Real # 117, San Bruno, CA 94066",Nail salon,san bruno,,,,,,,,1
Beauty Expression,"117 Park Pl, Millbrae, CA 94030",Beauty salon,san bruno,,,,,,,,1
Hot Heads,"110 Park Pl, Millbrae, CA 94030",Beauty salon,san bruno,,http://www.thespotspastudios.com/,,,/contact,,"
                Contact
              ",1
Aracely's Beauty Salon,"310 Maple Ave, South San Francisco, CA 94080",Beauty salon,san bruno,,,,,,,,1
Ariel Beauty Salon,"377 Grand Ave, South San Francisco, CA 94080",Beauty salon,san bruno,,,,,,,,1
Tatyana Hair Stylist,"574 San Mateo Ave, San Bruno, CA 94066",Hair salon,san bruno,,,,,,,,1
Good Things Lash Lounge,"751 Kains Ave, San Bruno, CA 94066",Beauty salon,san bruno,,,,,,,,1
Perfect Hair & Nails,"231 Grand Ave, South San Francisco, CA 94080",Beauty salon,san bruno,,,,,,,,1
J & J Nails Salon,"120 Park Blvd, Millbrae, CA 94030",Nail salon,san bruno,,,,,,,,1
Hair By Trini,"309 Baden Ave, South San Francisco, CA 94080",Beauty salon,san bruno,,,,,,,,1
Alpha Nails,"1330 El Camino Real, Millbrae, CA 94030",Nail salon,san bruno,,,,,,,,1
Pro Hair & Nail,"421 Grand Ave, South San Francisco, CA 94080",Beauty salon,san bruno,,,,,,,,1
GloSkin by Yardley,"440 San Mateo Ave s5, San Bruno, CA 94066",Facial spa,san bruno,,http://gloskinbyyardley.com/,,,/contact,,Contact,1
Beauty By SUSY,"312 Linden Ave, South San Francisco, CA 94080",Beauty salon,san bruno,,,,,,,,1
Imperial Beauty Salon,"805 Linden Ave, South San Francisco, CA 94080",Beauty salon,san bruno,,,,,,,,1
Nicole Piedra Skin Care and Makeup,"331 Baden Ave, South San Francisco, CA 94080",Waxing hair removal service,san bruno,,,,,,,,1
Joanns Beauty Shop,"310 Maple Ave, South San Francisco, CA 94080",Nail salon,san bruno,,,,,,,,1
Bon Bon Spa,"947 El Camino Real, South San Francisco, CA 94080",Nail salon,san bruno,,http://bonbonspa.net/,,,http://bonbonspa.net/contact-us/,,Contact,1
Dazzling,"1367 El Camino Real, Millbrae, CA 94030",Beauty salon,san bruno,,,,,,,,1
Lan and Company,"421 Grand Ave, South San Francisco, CA 94080",Beauty salon,san bruno,,http://facebook.com/lanandcompany,,,,,,1
Perfection Nails,"307 Linden Ave, South San Francisco, CA 94080",Nail salon,san bruno,,,,,,,,1
Creations,"851 Cherry Ave #18, San Bruno, CA 94066",Hair salon,san bruno,,,,,,,,1
Shahla Hair Styling,"198 Taylor Blvd, Millbrae, CA 94030",Beauty salon,san bruno,,,,,,,,1
Irene The Stylist,"110 Park Pl, Millbrae, CA 94030",Beauty salon,san bruno,,,,,,,,1
Millbrae Hair Salon,"1727 El Camino Real, Millbrae, CA 94030",Hair salon,san bruno,,,,,,,,1
A Shear Experience,"307 Broadway, Millbrae, CA 94030",Beauty salon,san bruno,,,,,,,,1
Anvo Nails Spa,"133 Hickey Blvd, South San Francisco, CA 94080",Nail salon,san bruno,,,,,,,,1
Beauty Queen,"425 Grand Ave, South San Francisco, CA 94080",Facial spa,san bruno,,http://www.beautyqueenskincare.com/,,https://beautyqueenskincare.com/product-category/gift-certificates/,https://beautyqueenskincare.com/contact/,Gift Certificates,Contact,1
La Sini Skincare Inc,"1725 El Camino Real, Millbrae, CA 94030",Beauty salon,san bruno,,http://www.lasiniskincare.com/,,,,,,1
Gino Morena Enterprises LLC,"111 Starlite St, South San Francisco, CA 94080",Beauty salon,san bruno,,,,,,,,1
Diva Nail Salon,"676 Magnolia Ave, Millbrae, CA 94030",Nail salon,san bruno,,,,,,,,1
V & V Nail Salon,"220 Broadway, Millbrae, CA 94030",Beauty salon,san bruno,,,,,,,,1
South City Hair,"250 Grand Ave, South San Francisco, CA 94080",Hair salon,san bruno,,,,,,,,1
Happy Hour Laser and Botox,"317 El Camino Real #304, Millbrae, CA 94030",Hair removal service,san bruno,,http://happyhourlaserandbotox.com/contact/,,,http://visitor.r20.constantcontact.com/d.jsp?llr=fvv4kyfab&p=oi&m=1105697167013,,Join Our Email List »,1
San Bruno Beauty Studio,"2585 San Bruno Ave, San Francisco, CA 94134",Beauty salon,san bruno,,,,,,,,1
Beauty Island Skin Care,"1815 El Camino Real # 3, Burlingame, CA 94010",Beauty salon,san bruno,,http://www.beautyislandusa.com/,,,/Contact/contact_us/,,CONTACT,1
Four Seasons Nails Salon,"180 El Camino Real, Millbrae, CA 94030",Nail salon,san bruno,,,,,,,,1
Beauty Wand,"7 Hillcrest Blvd, Millbrae, CA 94030",Beauty salon,san bruno,,http://www.beautywandstudio.com/,,,/col.jsp?id=106,,CONTACTNav,1
Michelle's Hair Studio,"2772 San Bruno Ave, San Francisco, CA 94134",Beauty salon,san bruno,,,,,,,,1
Color 18 Hair Salon,"2605 San Bruno Ave, San Francisco, CA 94134",Beauty salon,san bruno,,,,,,,,1
Elle Beauty Studios,"110 Park Pl, Millbrae, CA 94030",Facial spa,san bruno,,http://www.ellebeautystudios.com/,,,,,,1
A J Hair Design,"2513 San Bruno Ave, San Francisco, CA 94134",Beauty salon,san bruno,,,,,,,,1
Saleema International,"2418 San Bruno Ave, San Francisco, CA 94134",Beauty salon,san bruno,,http://www.saleema-international.com/,,,,,,1
Star City Salon,"349 Visitacion Ave, Brisbane, CA 94005",Beauty salon,san bruno,,,,,,,,1
Betty Beauty Care,"2739 San Bruno Ave, San Francisco, CA 94134",Beauty salon,san bruno,,,,,,,,1
Tena Pro Nails,"2717 San Bruno Ave, San Francisco, CA 94134",Nail salon,san bruno,,,,,,,,1
Pro Nails,"100 Old County Rd, Brisbane, CA 94005",Nail salon,san bruno,,http://gopronails.com/,,,,,,1
American Pro Nails,"2577 San Bruno Ave, San Francisco, CA 94134",Nail salon,san bruno,,,,,,,,1
Bruno's Hair Design,"597 Castro St, San Francisco, CA 94114",Beauty salon,san bruno,,,,,,,,1
Nails Lido,"2865 San Bruno Ave, San Francisco, CA 94134",Nail salon,san bruno,,,,,,,,1
Natural Bronzing,"199 California Dr UNIT 120, Millbrae, CA 94030",Beauty salon,san bruno,,http://www.naturalbronzing.com/,,,/pages/contact-us,,Contact Us,1
7 Nails,"2611 A San Bruno Ave, San Francisco, CA 94134",Nail salon,san bruno,,http://7-nails.business.site/,,,,,Contact,1
Cibara Salon Spa Boutique,"434-B E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,https://cibara-salon-spa-boutique.business.site/,,,,,Contact,1
Hair Waves,"328 N Ventura Ave, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Alejandro Salon,"2460 E Main St, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,http://www.alejandrosalon.com/,,,contact.html,,Contact,1
Sola Salon Studios,"1730 S Victoria Ave B, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,https://www.solasalonstudios.com/locations/ventura,,,/contact-us,,Contact Us,1
Clark's Hair Salon,"2111 E Thompson Blvd, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://clarkshairsalon.com/,,,,,,1
Salon Elite,"3453 Telegraph Rd, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,http://saloneliteofventura.com/,,,,,,1
Hispanos Beauty Salon,"801 N Ventura Ave, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Soluna Beauty Salon,"1280 N Ventura Ave, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Tangerenz,"1976 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://tangerenzsalon.com/,,,/contact,,"
            Contact
          ",1
Self Image Hair Salon,"2024 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Desoto Salon & Spa,"88 N Oak St STE 1A, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,https://desoto-salon-spa.business.site/,,,,,Contact,1
Matiz Salon Inc,"451 E Main St #5, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://matizsalon.com/,,,https://www.matizsalon.com/contact,,CONTACT,1
Cut and Dry Hair Salon,"3028 Telegraph Rd, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
The Hair Shack,"239 S Catalina St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Bellissima Salon,"1786 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://www.bellissimasalonvta.com/,,,index-3.html,,,1
Ash Street North Salon,"12 N Ash St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
ArchiTexture,"1982 E Thompson Blvd, Ventura, CA 93001",Hair salon,san buenaventura (ventura),,https://www.architexturesalonventura.com/,,,,,,1
Rumours Hair Design,"801 S Victoria Ave # 207, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
Melea Hair Salon,"2642 E Main St, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,http://meleasalon.com/,,,/contact-us,,"
            Contact Us
          ",1
Maximillian Hair Artistry,"61 S Ash St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://www.805haircolor.com/,,,,,,1
I Capelli Salon,"1920 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://icapelliventura.com/,,,/contact-us.html,,"
				Contact Us
			",1
Salon Panache,"3639 E Harbor Blvd Ste 122, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://www.salon-panache.com/,,,#,,ïQuestions? Call +1 805 642 5887,1
New Birds Hair Salon,"313 Borchard Dr, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
Sergio's Hair Studio,"15 N Fir St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
eZ St Family Hair Salon,"1187 S Petit Ave, Ventura, CA 93004",Beauty salon,san buenaventura (ventura),,,,,,,,1
Rebe Belle Salon De Colour,"1412 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Yoly's Hair Design,"1559 Spinnaker Dr, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Mystic Beauty Salon,"1725 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
KINshoppe Salon & Day Spa,"2171 E Thompson Blvd, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://kinshoppesalon.com/,,,https://www.kinshoppe.com/contact,,CONTACT,1
Richards Hair Designs,"801 S Victoria Ave # 107, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
Rosie's Hair & Nails,"4693 Telephone Rd #8, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
Sojourn Salon,"275 S Laurel St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,https://sojourn-salon.com/,,,https://policies.google.com/privacy,,Privacy Policy,1
RCut Salon,"2416 E Main St, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,https://www.rcutsalon.com/,,,,,,1
JoPaulo Natural Organics & EcoSalon,"2611 E Thompson Blvd #106, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,https://jopaulo-natural-organics-eco-salon.square.site/,,,,,,1
Salon 1550,"1550 E Main St, Ventura, CA 93001",Nail salon,san buenaventura (ventura),,,,,,,,1
Celebs,"752 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://celebshairsalon.com/,,,http://celebshairsalon.com/contact/,,Schedule an Appointment,1
Cruz Vincent Salon,"1536 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Studio Thread,"128 S California St B, Ventura, CA 93001",Hair removal service,san buenaventura (ventura),,https://studiothreadcal.com/,,,/contact-us,,contact us,1
Luna Azul Beauty Salon,"350 N Ventura Ave, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Colours A Salon,"3585 Telegraph Rd, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
Jlr Studio,"20 N Fir St # A, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Silhouettes Salon,"1591 Spinnaker Dr # 117B, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Thomas Jerold Salon,"1225 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Fairytale Hair and Makeup,"146 Kennedy Ave, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,http://www.fairytalehairandmakeup.com/,,,https://www.fairytalehairandmakeup.com/contact/,,Contact,1
Celtic Carma Aveda Salon,"442 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://www.celticcarma.com/,,,,,,1
Impressions Beauty Bar,"1730 S Victoria Ave Ste. B, Studio #17, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
Coco's Hair Design,"10235 Telephone Rd # C, Ventura, CA 93004",Beauty salon,san buenaventura (ventura),,,,,,,,1
Alejandro Salon,"5100 Telegraph Rd, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
THE LOFT Studios,"21 S California St UNIT 211, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,https://www.theloftstudios.co/,,,https://www.theloftstudios.co,,Contact,1
Hair By Mandy At I Capelli Salon,"1920 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Scrupples Hair Design,"2449 E Harbor Blvd, Ventura, CA 93001",Nail salon,san buenaventura (ventura),,,,,,,,1
Dollface Skin Care & Lashes,"128 S California St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Innovacion Salon,"1073 N Ventura Ave, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Yamaguchi Salons,"3585 Telegraph Rd Ste G, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,https://yamaguchilifestyle.com/,,,https://yamaguchilifestyle.com/contact/,,Contact,1
Salon Serenity,"2828 E Main St, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,http://www.salonserenityventura.com/,,,,,,1
Wildflower salon,"2508 E Main St, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,http://wildflowerssalon.com/,,,contact.html,,Contact Us,1
Perfect Cuts,"35 W Main St C, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Beauty By Mary,"6320 Bristol Rd, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
Zuka Salon,"1414 E Main St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
StudioLash,"586 Poli St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,http://www.studiolash.net/,,,http://studiolash.net/ventura/#contact,,Contact,1
Nice Cuts,"1700 E Thompson Blvd # G, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,,,,,,,1
Mvp Haircuts,"1171 S Victoria Ave # C, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,http://www.mvp-haircuts.com/,,,mailto:webmaster@mvp-haircuts.com,,Contact your hosting provider,1
Family Fun Cuts,"7770 Telegraph Rd # B, Ventura, CA 93004",Beauty salon,san buenaventura (ventura),,http://familyfuncuts.com/,,,/contact_us,,Contact Us,1
Ventura Nail Salon,"2045 E Thompson Blvd, Ventura, CA 93001",Nail salon,san buenaventura (ventura),,http://www.venturanails.net/,,,,,,1
F J Hair Co,"2308 E Main St, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
the colour room salon,"3737 Telegraph Rd, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
Bridal Services by Nellie,"2642 E Main St, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,,,,,,,1
Lezly's Beauty,"271 S Laurel St, Ventura, CA 93001",Beauty salon,san buenaventura (ventura),,https://www.lezlysbeauty.com/contact/,,,/contact,,Contact,1
Hair by Terra,"1730 S Victoria Ave, Ventura, CA 93003",Beauty salon,san buenaventura (ventura),,https://www.hairbyterra.com/contact,,,https://www.hairbyterra.com/contact,,hairbyterra@yahoo.com,1
