name,state,type,population
Burnham,Pennsylvania,borough,2000
Dover,Pennsylvania,borough,1990
Berlin,Pennsylvania,borough,1963
Tullytown,Pennsylvania,borough,1924
Fairchance,Pennsylvania,borough,1904
Leesport,Pennsylvania,borough,1897
Canton,Pennsylvania,borough,1888
West Homestead,Pennsylvania,borough,1881
South Connellsville,Pennsylvania,borough,1876
Big Beaver,Pennsylvania,borough,1875
North Belle Vernon,Pennsylvania,borough,1871
Conyngham,Pennsylvania,borough,1868
Mercer,Pennsylvania,borough,1866
Riverside,Pennsylvania,borough,1858
Martinsburg,Pennsylvania,borough,1847
Adamstown,Pennsylvania,borough,1847
Jacobus,Pennsylvania,borough,1846
Trainer,Pennsylvania,borough,1841
Bonneauville,Pennsylvania,borough,1835
Emporium,Pennsylvania,borough,1833
Adamstown,Pennsylvania,borough,1830
East Washington,Pennsylvania,borough,1823
Braddock Hills,Pennsylvania,borough,1820
St. Lawrence,Pennsylvania,borough,1817
New Oxford,Pennsylvania,borough,1809
Port Carbon,Pennsylvania,borough,1784
Lykens,Pennsylvania,borough,1773
East Pittsburgh,Pennsylvania,borough,1763
Honey Brook,Pennsylvania,borough,1760
Forest City,Pennsylvania,borough,1757
Bellwood,Pennsylvania,borough,1752
Elkland,Pennsylvania,borough,1751
Ben Avon,Pennsylvania,borough,1743
Mont Alto,Pennsylvania,borough,1739
Dravosburg,Pennsylvania,borough,1732
Everett,Pennsylvania,borough,1731
Industry,Pennsylvania,borough,1727
Evans City,Pennsylvania,borough,1720
Shamokin Dam,Pennsylvania,borough,1719
Tunkhannock,Pennsylvania,borough,1714
Mayfield,Pennsylvania,borough,1707
McDonald,Pennsylvania,borough,1703
Freeport,Pennsylvania,borough,1696
Cheswick,Pennsylvania,borough,1692
Perryopolis,Pennsylvania,borough,1683
Tremont,Pennsylvania,borough,1674
Edgeworth,Pennsylvania,borough,1650
East Bangor,Pennsylvania,borough,1633
Patton,Pennsylvania,borough,1626
Mars,Pennsylvania,borough,1625
Youngsville,Pennsylvania,borough,1624
Shiremanstown,Pennsylvania,borough,1621
Richland,Pennsylvania,borough,1610
Homer City,Pennsylvania,borough,1603
Cressona,Pennsylvania,borough,1600
Mill Hall,Pennsylvania,borough,1600
Newport,Pennsylvania,borough,1586
Langhorne,Pennsylvania,borough,1584
Cresson,Pennsylvania,borough,1572
Roseto,Pennsylvania,borough,1560
Gallitzin,Pennsylvania,borough,1551
Paxtang,Pennsylvania,borough,1549
Nescopeck,Pennsylvania,borough,1545
East Berlin,Pennsylvania,borough,1544
Smethport,Pennsylvania,borough,1543
Mercersburg,Pennsylvania,borough,1542
Apollo,Pennsylvania,borough,1538
Susquehanna Depot,Pennsylvania,borough,1525
Montgomery,Pennsylvania,borough,1516
Ligonier,Pennsylvania,borough,1515
Waterford,Pennsylvania,borough,1509
Ferndale,Pennsylvania,borough,1501
Blossburg,Pennsylvania,borough,1495
Elizabethville,Pennsylvania,borough,1493
Duncannon,Pennsylvania,borough,1492
Avis,Pennsylvania,borough,1489
Montrose,Pennsylvania,borough,1487
Freedom,Pennsylvania,borough,1483
Windsor,Pennsylvania,borough,1481
Catawissa,Pennsylvania,borough,1480
Elizabeth,Pennsylvania,borough,1476
Versailles,Pennsylvania,borough,1465
Albion,Pennsylvania,borough,1463
Saxonburg,Pennsylvania,borough,1453
Girardville,Pennsylvania,borough,1449
Oakdale,Pennsylvania,borough,1444
South Coatesville,Pennsylvania,borough,1444
Laflin,Pennsylvania,borough,1441
Terre Hill,Pennsylvania,borough,1435
Langhorne Manor,Pennsylvania,borough,1429
West Conshohocken,Pennsylvania,borough,1422
New Beaver,Pennsylvania,borough,1416
Atglen,Pennsylvania,borough,1408
Bryn Athyn,Pennsylvania,borough,1405
Clarks Green,Pennsylvania,borough,1402
Avondale,Pennsylvania,borough,1401
Mount Wolf,Pennsylvania,borough,1392
Williamstown,Pennsylvania,borough,1389
Shoemakersville,Pennsylvania,borough,1386
Schwenksville,Pennsylvania,borough,1386
Blawnox,Pennsylvania,borough,1385
Bell Acres,Pennsylvania,borough,1381
Valencia,Pennsylvania,borough,1380
Hughestown,Pennsylvania,borough,1377
Newville,Pennsylvania,borough,1347
Flemington,Pennsylvania,borough,1329
Burgettstown,Pennsylvania,borough,1322
Elverson,Pennsylvania,borough,1313
Richlandtown,Pennsylvania,borough,1297
Middleburg,Pennsylvania,borough,1292
Tower City,Pennsylvania,borough,1282
Clymer,Pennsylvania,borough,1275
Waymart,Pennsylvania,borough,1273
Loganville,Pennsylvania,borough,1268
North Charleroi,Pennsylvania,borough,1260
Bloomfield,Pennsylvania,borough,1258
Loretto,Pennsylvania,borough,1255
Bally,Pennsylvania,borough,1255
Troy,Pennsylvania,borough,1253
West Easton,Pennsylvania,borough,1252
Houston,Pennsylvania,borough,1243
Centre Hall,Pennsylvania,borough,1240
Whitaker,Pennsylvania,borough,1233
West Leechburg,Pennsylvania,borough,1230
Biglerville,Pennsylvania,borough,1218
Hallstead,Pennsylvania,borough,1215
Heidelberg,Pennsylvania,borough,1215
North Apollo,Pennsylvania,borough,1213
Renovo,Pennsylvania,borough,1212
Dalton,Pennsylvania,borough,1196
Boswell,Pennsylvania,borough,1189
Hastings,Pennsylvania,borough,1182
Williamsburg,Pennsylvania,borough,1182
Duboistown,Pennsylvania,borough,1178
Leetsdale,Pennsylvania,borough,1178
Factoryville,Pennsylvania,borough,1173
Christiana,Pennsylvania,borough,1172
Duncansville,Pennsylvania,borough,1170
West Mayfield,Pennsylvania,borough,1168
Hawley,Pennsylvania,borough,1162
Millbourne,Pennsylvania,borough,1157
Bradford Woods,Pennsylvania,borough,1147
Tatamy,Pennsylvania,borough,1142
Dale,Pennsylvania,borough,1132
Prospect,Pennsylvania,borough,1122
Sykesville,Pennsylvania,borough,1122
East Conemaugh,Pennsylvania,borough,1115
Speers,Pennsylvania,borough,1108
Point Marion,Pennsylvania,borough,1107
Ellport,Pennsylvania,borough,1106
West Kittanning,Pennsylvania,borough,1103
White Haven,Pennsylvania,borough,1102
Shippensburg,Pennsylvania,borough,1088
Galeton,Pennsylvania,borough,1087
Milesburg,Pennsylvania,borough,1086
Cochranton,Pennsylvania,borough,1083
Osceola Mills,Pennsylvania,borough,1080
Knox,Pennsylvania,borough,1074
Bessemer,Pennsylvania,borough,1065
Shinglehouse,Pennsylvania,borough,1062
Central City,Pennsylvania,borough,1042
Belle Vernon,Pennsylvania,borough,1040
Westfield,Pennsylvania,borough,1038
Ivyland,Pennsylvania,borough,1038
New Philadelphia,Pennsylvania,borough,1035
Lincoln,Pennsylvania,borough,1035
Abbottstown,Pennsylvania,borough,1024
Royalton,Pennsylvania,borough,1024
Yoe,Pennsylvania,borough,1015
South Waverly,Pennsylvania,borough,1010
McConnellsburg,Pennsylvania,borough,1009
Falls Creek,Pennsylvania,borough,1005
Hulmeville,Pennsylvania,borough,999
Stoneboro,Pennsylvania,borough,991
Dunbar,Pennsylvania,borough,988
Milford,Pennsylvania,borough,985
Linesville,Pennsylvania,borough,984
Palo Alto,Pennsylvania,borough,983
Ellsworth,Pennsylvania,borough,980
Beavertown,Pennsylvania,borough,970
Chicora,Pennsylvania,borough,967
West Brownsville,Pennsylvania,borough,965
Arendtsville,Pennsylvania,borough,965
Sugar Notch,Pennsylvania,borough,963
Liverpool,Pennsylvania,borough,962
Pringle,Pennsylvania,borough,959
Bechtelsville,Pennsylvania,borough,957
Falls Creek,Pennsylvania,borough,956
East Prospect,Pennsylvania,borough,956
Avonmore,Pennsylvania,borough,954
Bernville,Pennsylvania,borough,952
Saegertown,Pennsylvania,borough,950
Rose Valley,Pennsylvania,borough,947
Paint,Pennsylvania,borough,944
Goldsboro,Pennsylvania,borough,941
Trumbauersville,Pennsylvania,borough,938
Millville,Pennsylvania,borough,931
McClure,Pennsylvania,borough,928
New Bethlehem,Pennsylvania,borough,923
Stockertown,Pennsylvania,borough,923
Mifflintown,Pennsylvania,borough,912
Port Royal,Pennsylvania,borough,911
East Brady,Pennsylvania,borough,908
Lilly,Pennsylvania,borough,893
Rimersburg,Pennsylvania,borough,889
Bowmanstown,Pennsylvania,borough,886
Millheim,Pennsylvania,borough,885
Midway,Pennsylvania,borough,879
Hyndman,Pennsylvania,borough,868
Harrisville,Pennsylvania,borough,864
Export,Pennsylvania,borough,859
Silverdale,Pennsylvania,borough,856
Mount Jewett,Pennsylvania,borough,856
Riegelsville,Pennsylvania,borough,852
South Fork,Pennsylvania,borough,851
New Milford,Pennsylvania,borough,851
York Springs,Pennsylvania,borough,847
New Berlin,Pennsylvania,borough,847
Harmony,Pennsylvania,borough,846
Beaver Meadows,Pennsylvania,borough,841
Smithfield,Pennsylvania,borough,834
Halifax,Pennsylvania,borough,834
Chester Hill,Pennsylvania,borough,832
Bridgewater,Pennsylvania,borough,830
Rockwood,Pennsylvania,borough,828
Claysville,Pennsylvania,borough,824
Rural Valley,Pennsylvania,borough,822
Shickshinny,Pennsylvania,borough,821
Pleasantville,Pennsylvania,borough,821
West Middlesex,Pennsylvania,borough,813
Saltsburg,Pennsylvania,borough,812
Benton,Pennsylvania,borough,811
Parker,Pennsylvania,city,808
Dauphin,Pennsylvania,borough,804
Sewickley Heights,Pennsylvania,borough,804
Rutledge,Pennsylvania,borough,797
Carrolltown,Pennsylvania,borough,796
North Irwin,Pennsylvania,borough,791
New Salem,Pennsylvania,borough,789
Polk,Pennsylvania,borough,780
Roscoe,Pennsylvania,borough,780
Ringtown,Pennsylvania,borough,779
Chalfant,Pennsylvania,borough,774
Eldred,Pennsylvania,borough,770
Snow Shoe,Pennsylvania,borough,770
Gratz,Pennsylvania,borough,756
Everson,Pennsylvania,borough,756
Houtzdale,Pennsylvania,borough,749
Oklahoma,Pennsylvania,borough,748
Delaware Water Gap,Pennsylvania,borough,747
Howard,Pennsylvania,borough,737
Conneautville,Pennsylvania,borough,736
Jefferson,Pennsylvania,borough,734
Confluence,Pennsylvania,borough,729
Gordon,Pennsylvania,borough,728
Gilberton,Pennsylvania,borough,727
Delta,Pennsylvania,borough,727
Courtdale,Pennsylvania,borough,726
Sewickley Hills,Pennsylvania,borough,722
Koppel,Pennsylvania,borough,718
Nicholson,Pennsylvania,borough,716
Scalp Level,Pennsylvania,borough,713
Vandling,Pennsylvania,borough,710
Deemston,Pennsylvania,borough,704
Auburn,Pennsylvania,borough,702
York Haven,Pennsylvania,borough,698
Lorain,Pennsylvania,borough,696
Beech Creek,Pennsylvania,borough,691
Saxton,Pennsylvania,borough,691
East Butler,Pennsylvania,borough,688
Brownstown,Pennsylvania,borough,684
Salisbury,Pennsylvania,borough,682
Nuangola,Pennsylvania,borough,680
Millerstown,Pennsylvania,borough,678
Briar Creek,Pennsylvania,borough,677
Connoquenessing,Pennsylvania,borough,675
Turbotville,Pennsylvania,borough,675
Great Bend,Pennsylvania,borough,673
Sligo,Pennsylvania,borough,672
Wampum,Pennsylvania,borough,670
South New Castle,Pennsylvania,borough,665
Deer Lake,Pennsylvania,borough,665
Thompsontown,Pennsylvania,borough,663
Pennsbury Village,Pennsylvania,borough,656
New Florence,Pennsylvania,borough,652
Bendersville,Pennsylvania,borough,650
Tidioute,Pennsylvania,borough,650
Jennerstown,Pennsylvania,borough,649
Tioga,Pennsylvania,borough,648
Picture Rocks,Pennsylvania,borough,647
East Vandergrift,Pennsylvania,borough,637
Sandy Lake,Pennsylvania,borough,632
Winterstown,Pennsylvania,borough,629
Sankertown,Pennsylvania,borough,624
Conneaut Lake,Pennsylvania,borough,622
Mifflin,Pennsylvania,borough,621
Irvona,Pennsylvania,borough,613
Cokeburg,Pennsylvania,borough,611
Yatesville,Pennsylvania,borough,608
Lawrenceville,Pennsylvania,borough,607
Big Run,Pennsylvania,borough,604
Knoxville,Pennsylvania,borough,603
Cranesville,Pennsylvania,borough,602
Hooversville,Pennsylvania,borough,602
Clark,Pennsylvania,borough,600
Patterson Heights,Pennsylvania,borough,600
Worthington,Pennsylvania,borough,597
Ellwood City,Pennsylvania,borough,595
Wheatland,Pennsylvania,borough,591
Port Matilda,Pennsylvania,borough,591
Ulysses,Pennsylvania,borough,585
Marion Heights,Pennsylvania,borough,583
Emlenton,Pennsylvania,borough,582
Sugar Grove,Pennsylvania,borough,580
Jamestown,Pennsylvania,borough,577
Emlenton,Pennsylvania,borough,574
Warrior Run,Pennsylvania,borough,574
Lewis Run,Pennsylvania,borough,572
Sutersville,Pennsylvania,borough,571
Freeburg,Pennsylvania,borough,569
Oakland,Pennsylvania,borough,566
Wall,Pennsylvania,borough,562
Fayette City,Pennsylvania,borough,558
Wyalusing,Pennsylvania,borough,558
Dushore,Pennsylvania,borough,557
Meshoppen,Pennsylvania,borough,539
Glen Osborne,Pennsylvania,borough,539
Juniata Terrace,Pennsylvania,borough,537
New Alexandria,Pennsylvania,borough,536
East Rochester,Pennsylvania,borough,535
Modena,Pennsylvania,borough,532
Austin,Pennsylvania,borough,530
Allenport,Pennsylvania,borough,521
Portland,Pennsylvania,borough,517
Monroe,Pennsylvania,borough,517
Fairfield,Pennsylvania,borough,516
Dayton,Pennsylvania,borough,515
Hydetown,Pennsylvania,borough,513
Seven Valleys,Pennsylvania,borough,512
Newell,Pennsylvania,borough,511
Felton,Pennsylvania,borough,511
Cross Roads,Pennsylvania,borough,510
Parryville,Pennsylvania,borough,510
Summerville,Pennsylvania,borough,508
Green Lane,Pennsylvania,borough,504
Strattanville,Pennsylvania,borough,503
Stockdale,Pennsylvania,borough,499
Laurel Run,Pennsylvania,borough,498
Bruin,Pennsylvania,borough,497
Coalport,Pennsylvania,borough,497
West Elizabeth,Pennsylvania,borough,495
Orangeville,Pennsylvania,borough,490
Rouseville,Pennsylvania,borough,480
Lyons,Pennsylvania,borough,477
Hyde Park,Pennsylvania,borough,475
Loganton,Pennsylvania,borough,473
Marianna,Pennsylvania,borough,472
Clintonville,Pennsylvania,borough,470
Penn,Pennsylvania,borough,469
Seward,Pennsylvania,borough,467
Petersburg,Pennsylvania,borough,467
Franklintown,Pennsylvania,borough,464
Hawthorn,Pennsylvania,borough,463
Fredonia,Pennsylvania,borough,460
Lanesboro,Pennsylvania,borough,455
Vanderbilt,Pennsylvania,borough,453
South Bethlehem,Pennsylvania,borough,453
Fawn Grove,Pennsylvania,borough,452
Summerhill,Pennsylvania,borough,452
Carmichaels,Pennsylvania,borough,451
Beallsville,Pennsylvania,borough,451
Broad Top City,Pennsylvania,borough,450
Springboro,Pennsylvania,borough,449
Shippenville,Pennsylvania,borough,448
South Heights,Pennsylvania,borough,446
Thornburg,Pennsylvania,borough,440
Bolivar,Pennsylvania,borough,438
Mechanicsville,Pennsylvania,borough,438
Garrett,Pennsylvania,borough,437
Ernest,Pennsylvania,borough,434
Long Branch,Pennsylvania,borough,433
Three Springs,Pennsylvania,borough,432
South Renovo,Pennsylvania,borough,430
Ramey,Pennsylvania,borough,430
Tionesta,Pennsylvania,borough,430
Rices Landing,Pennsylvania,borough,428
Clarendon,Pennsylvania,borough,427
Cooperstown,Pennsylvania,borough,426
Marion Center,Pennsylvania,borough,422
Mapleton,Pennsylvania,borough,421
Rosslyn Farms,Pennsylvania,borough,415
Rome,Pennsylvania,borough,413
Orbisonia,Pennsylvania,borough,409
Finleyville,Pennsylvania,borough,408
Platea,Pennsylvania,borough,404
Weissport,Pennsylvania,borough,398
Brisbin,Pennsylvania,borough,392
Mill Village,Pennsylvania,borough,387
Manorville,Pennsylvania,borough,387
Wattsburg,Pennsylvania,borough,383
Callery,Pennsylvania,borough,382
Indian Lake,Pennsylvania,borough,382
Dunlevy,Pennsylvania,borough,380
Vintondale,Pennsylvania,borough,380
Middleport,Pennsylvania,borough,379
Smithton,Pennsylvania,borough,378
Westover,Pennsylvania,borough,378
McKean,Pennsylvania,borough,373
St. Petersburg,Pennsylvania,borough,371
Berrysburg,Pennsylvania,borough,371
Madison,Pennsylvania,borough,369
McDonald,Pennsylvania,borough,365
Centerport,Pennsylvania,borough,364
Ben Avon Heights,Pennsylvania,borough,363
Glendon,Pennsylvania,borough,362
Rockhill,Pennsylvania,borough,360
New Galilee,Pennsylvania,borough,357
Lewisberry,Pennsylvania,borough,357
Laceyville,Pennsylvania,borough,356
Mahaffey,Pennsylvania,borough,354
Ford Cliff,Pennsylvania,borough,354
Dawson,Pennsylvania,borough,351
Arona,Pennsylvania,borough,350
Corsica,Pennsylvania,borough,344
Cherry Tree,Pennsylvania,borough,341
Elderton,Pennsylvania,borough,340
New Albany,Pennsylvania,borough,339
Tunnelhill,Pennsylvania,borough,336
Newburg,Pennsylvania,borough,335
Alexandria,Pennsylvania,borough,335
Saltillo,Pennsylvania,borough,333
McVeytown,Pennsylvania,borough,332
Grampian,Pennsylvania,borough,332
West Liberty,Pennsylvania,borough,331
Stoystown,Pennsylvania,borough,323
Schellsburg,Pennsylvania,borough,320
Snydertown,Pennsylvania,borough,320
Blooming Valley,Pennsylvania,borough,318
Kistler,Pennsylvania,borough,318
Mill Creek,Pennsylvania,borough,317
Hop Bottom,Pennsylvania,borough,313
Townville,Pennsylvania,borough,311
Elco,Pennsylvania,borough,310
Port Clinton,Pennsylvania,borough,309
Youngstown,Pennsylvania,borough,307
Penn Lake Park,Pennsylvania,borough,306
Wallaceton,Pennsylvania,borough,306
East Side,Pennsylvania,borough,304
Daisytown,Pennsylvania,borough,301
Herndon,Pennsylvania,borough,301
Eau Claire,Pennsylvania,borough,299
Laporte,Pennsylvania,borough,299
Pillow,Pennsylvania,borough,297
Franklin,Pennsylvania,borough,296
Unionville,Pennsylvania,borough,293
Creekside,Pennsylvania,borough,291
Applewold,Pennsylvania,borough,289
Plumville,Pennsylvania,borough,289
Spartansburg,Pennsylvania,borough,288
Manns Choice,Pennsylvania,borough,287
Enon Valley,Pennsylvania,borough,282
Hartleton,Pennsylvania,borough,280
Railroad,Pennsylvania,borough,280
Le Raysville,Pennsylvania,borough,277
Markleysburg,Pennsylvania,borough,276
Washingtonville,Pennsylvania,borough,274
Hunker,Pennsylvania,borough,274
Thompson,Pennsylvania,borough,271
McEwensville,Pennsylvania,borough,267
Woodbury,Pennsylvania,borough,266
New Ringgold,Pennsylvania,borough,264
Blain,Pennsylvania,borough,263
Orrstown,Pennsylvania,borough,259
Newry,Pennsylvania,borough,257
Wellsville,Pennsylvania,borough,255
Jefferson,Pennsylvania,borough,255
Bear Creek Village,Pennsylvania,borough,253
Little Meadows,Pennsylvania,borough,251
Venango,Pennsylvania,borough,251
Fallston,Pennsylvania,borough,245
Greensboro,Pennsylvania,borough,244
Union Dale,Pennsylvania,borough,242
Hopewell,Pennsylvania,borough,241
Darlington,Pennsylvania,borough,238
Liberty,Pennsylvania,borough,235
Prompton,Pennsylvania,borough,235
Yorkana,Pennsylvania,borough,230
Glen Campbell,Pennsylvania,borough,229
Bethany,Pennsylvania,borough,227
Portersville,Pennsylvania,borough,226
Salladasburg,Pennsylvania,borough,225
Troutville,Pennsylvania,borough,224
Tunnelhill,Pennsylvania,borough,224
Twilight,Pennsylvania,borough,224
Clarksville,Pennsylvania,borough,222
New Columbus,Pennsylvania,borough,222
Burnside,Pennsylvania,borough,222
Landisburg,Pennsylvania,borough,220
Shanksville,Pennsylvania,borough,215
Chapman,Pennsylvania,borough,214
Ehrenfeld,Pennsylvania,borough,212
Ursina,Pennsylvania,borough,212
Ashville,Pennsylvania,borough,212
Sylvania,Pennsylvania,borough,209
Eastvale,Pennsylvania,borough,208
Karns City,Pennsylvania,borough,208
Jackson Center,Pennsylvania,borough,208
Wilmore,Pennsylvania,borough,207
Elgin,Pennsylvania,borough,207
Stillwater,Pennsylvania,borough,207
Mount Gretna,Pennsylvania,borough,207
Centerville,Pennsylvania,borough,206
Glenfield,Pennsylvania,borough,205
Pleasantville,Pennsylvania,borough,203
Barkeyville,Pennsylvania,borough,203
Petrolia,Pennsylvania,borough,199
Marklesburg,Pennsylvania,borough,197
Newton Hamilton,Pennsylvania,borough,197
Addison,Pennsylvania,borough,195
Callensburg,Pennsylvania,borough,193
Shippingport,Pennsylvania,borough,192
Benson,Pennsylvania,borough,188
Roseville,Pennsylvania,borough,187
Fairview,Pennsylvania,borough,185
West Sunbury,Pennsylvania,borough,182
Dudley,Pennsylvania,borough,181
New Paris,Pennsylvania,borough,179
New Lebanon,Pennsylvania,borough,175
Foxburg,Pennsylvania,borough,175
Utica,Pennsylvania,borough,173
Wellersburg,Pennsylvania,borough,172
New Baltimore,Pennsylvania,borough,170
Lenhartsville,Pennsylvania,borough,166
Starrucca,Pennsylvania,borough,165
Adamsburg,Pennsylvania,borough,163
Georgetown,Pennsylvania,borough,163
Volant,Pennsylvania,borough,155
Coaldale,Pennsylvania,borough,155
Laurel Mountain,Pennsylvania,borough,155
Bear Lake,Pennsylvania,borough,154
Landingville,Pennsylvania,borough,151
Woodcock,Pennsylvania,borough,150
Burlington,Pennsylvania,borough,148
Timblin,Pennsylvania,borough,147
Alba,Pennsylvania,borough,146
Cassville,Pennsylvania,borough,141
Shirleysburg,Pennsylvania,borough,140
Hookstown,Pennsylvania,borough,139
Glen Hope,Pennsylvania,borough,137
Chest Springs,Pennsylvania,borough,137
Cassandra,Pennsylvania,borough,136
Forksville,Pennsylvania,borough,135
Sheakleyville,Pennsylvania,borough,135
West Middletown,Pennsylvania,borough,134
Coal Center,Pennsylvania,borough,132
Oswayo,Pennsylvania,borough,132
New Centerville,Pennsylvania,borough,129
Rainsburg,Pennsylvania,borough,129
New Buffalo,Pennsylvania,borough,125
Frankfort Springs,Pennsylvania,borough,125
Shelocta,Pennsylvania,borough,122
Armagh,Pennsylvania,borough,116
Eagles Mere,Pennsylvania,borough,113
Tunnelhill,Pennsylvania,borough,112
Donegal,Pennsylvania,borough,112
Friendsville,Pennsylvania,borough,108
Trafford,Pennsylvania,borough,108
Homewood,Pennsylvania,borough,106
Atwood,Pennsylvania,borough,102
Coalmont,Pennsylvania,borough,102
Jeddo,Pennsylvania,borough,96
Newburg,Pennsylvania,borough,94
Casselman,Pennsylvania,borough,90
Shade Gap,Pennsylvania,borough,89
Birmingham,Pennsylvania,borough,88
Mount Carbon,Pennsylvania,borough,86
New Morgan,Pennsylvania,borough,78
St. Clairsville,Pennsylvania,borough,74
Haysville,Pennsylvania,borough,68
Worthville,Pennsylvania,borough,66
Cherry Valley,Pennsylvania,borough,62
Glasgow,Pennsylvania,borough,59
Driftwood,Pennsylvania,borough,59
Ohiopyle,Pennsylvania,borough,57
New Washington,Pennsylvania,borough,56
Falls Creek,Pennsylvania,borough,49
Smicksburg,Pennsylvania,borough,43
Callimont,Pennsylvania,borough,38
Green Hills,Pennsylvania,borough,28
Seven Springs,Pennsylvania,borough,24
S.N.P.J.,Pennsylvania,borough,18
Adamstown,Pennsylvania,borough,17
Valley-Hi,Pennsylvania,borough,15
Seven Springs,Pennsylvania,borough,14
Centralia,Pennsylvania,borough,11
Seven Springs,Pennsylvania,borough,10
Emlenton,Pennsylvania,borough,8
Ashland,Pennsylvania,borough,0
Providence,Rhode Island,city,179335
Cranston,Rhode Island,city,81274
Warwick,Rhode Island,city,80847
Pawtucket,Rhode Island,city,71847
East Providence,Rhode Island,city,47476
Woonsocket,Rhode Island,city,41603
Cumberland,Rhode Island,town,34977
Coventry,Rhode Island,town,34698
North Providence,Rhode Island,town,32559
South Kingstown,Rhode Island,town,30650
Johnston,Rhode Island,town,29322
West Warwick,Rhode Island,town,28874
North Kingstown,Rhode Island,town,26320
Newport,Rhode Island,city,24590
Westerly,Rhode Island,town,22509
Bristol,Rhode Island,town,22131
Lincoln,Rhode Island,town,21771
Smithfield,Rhode Island,town,21719
Central Falls,Rhode Island,city,19398
Portsmouth,Rhode Island,town,17313
Burrillville,Rhode Island,town,16740
Barrington,Rhode Island,town,16089
Middletown,Rhode Island,town,15934
Tiverton,Rhode Island,town,15731
Narragansett,Rhode Island,town,15464
East Greenwich,Rhode Island,town,13103
North Smithfield,Rhode Island,town,12485
Scituate,Rhode Island,town,10658
Warren,Rhode Island,town,10429
Glocester,Rhode Island,town,10210
Hopkinton,Rhode Island,town,8119
Charlestown,Rhode Island,town,7820
Richmond,Rhode Island,town,7702
Exeter,Rhode Island,town,6561
West Greenwich,Rhode Island,town,6339
Jamestown,Rhode Island,town,5490
Foster,Rhode Island,town,4710
Little Compton,Rhode Island,town,3484
New Shoreham,Rhode Island,town,1034
Charleston,South Carolina,city,136208
Columbia,South Carolina,city,133451
North Charleston,South Carolina,city,113237
Mount Pleasant,South Carolina,town,89338
Rock Hill,South Carolina,city,74309
Greenville,South Carolina,city,68563
Summerville,South Carolina,town,51692
Goose Creek,South Carolina,city,42841
Sumter,South Carolina,city,39656
Hilton Head Island,South Carolina,town,39639
Spartanburg,South Carolina,city,37644
Florence,South Carolina,city,37625
Myrtle Beach,South Carolina,city,33908
Greer,South Carolina,city,32102
Aiken,South Carolina,city,30778
Anderson,South Carolina,city,27380
Hanahan,South Carolina,city,25765
Mauldin,South Carolina,city,25193
Conway,South Carolina,city,24980
North Augusta,South Carolina,city,23584
Greenwood,South Carolina,city,23407
Bluffton,South Carolina,town,23097
Simpsonville,South Carolina,city,23037
Lexington,South Carolina,town,21737
Easley,South Carolina,city,21240
Fort Mill,South Carolina,town,19848
West Columbia,South Carolina,city,17821
Clemson,South Carolina,city,17102
North Myrtle Beach,South Carolina,city,16573
Cayce,South Carolina,city,14081
Beaufort,South Carolina,city,13357
Port Royal,South Carolina,town,13037
Orangeburg,South Carolina,city,12903
Gaffney,South Carolina,city,12507
Irmo,South Carolina,town,12357
James Island,South Carolina,town,12068
Moncks Corner,South Carolina,town,11419
Tega Cay,South Carolina,city,10863
Newberry,South Carolina,city,10337
Forest Acres,South Carolina,city,10331
Fountain Inn,South Carolina,city,10019
Lancaster,South Carolina,city,9175
Laurens,South Carolina,city,8846
Georgetown,South Carolina,city,8779
Seneca,South Carolina,city,8479
Clinton,South Carolina,city,8426
York,South Carolina,city,8235
Bennettsville,South Carolina,city,7868
Union,South Carolina,city,7764
Hartsville,South Carolina,city,7549
Camden,South Carolina,city,7196
Lake City,South Carolina,city,6557
Hardeeville,South Carolina,city,6515
Marion,South Carolina,city,6427
Clover,South Carolina,town,6397
Dillon,South Carolina,city,6367
Darlington,South Carolina,city,5928
Cheraw,South Carolina,town,5619
Walterboro,South Carolina,city,5468
Chester,South Carolina,city,5393
Batesburg-Leesville,South Carolina,town,5385
Central,South Carolina,town,5359
Travelers Rest,South Carolina,city,5253
Hollywood,South Carolina,town,5180
Abbeville,South Carolina,city,5043
Edgefield,South Carolina,town,4769
Surfside Beach,South Carolina,town,4468
Belton,South Carolina,city,4402
Barnwell,South Carolina,city,4367
Walhalla,South Carolina,city,4367
Isle of Palms,South Carolina,city,4340
Mullins,South Carolina,city,4329
Woodruff,South Carolina,city,4325
Williamston,South Carolina,town,4216
Manning,South Carolina,city,3941
Ridgeland,South Carolina,town,3831
Honea Path,South Carolina,town,3781
Blythewood,South Carolina,town,3778
Saluda,South Carolina,town,3632
Lyman,South Carolina,town,3615
Duncan,South Carolina,town,3525
Bamberg,South Carolina,town,3237
Pendleton,South Carolina,town,3228
Winnsboro,South Carolina,town,3204
Pickens,South Carolina,city,3164
Liberty,South Carolina,city,3163
Kingstree,South Carolina,town,3058
Denmark,South Carolina,city,2984
Bishopville,South Carolina,city,2983
Allendale,South Carolina,town,2979
Williston,South Carolina,town,2932
Andrews,South Carolina,town,2852
Springdale,South Carolina,town,2739
Burnettown,South Carolina,town,2736
Loris,South Carolina,city,2700
Ravenel,South Carolina,town,2674
Pageland,South Carolina,town,2668
Wellford,South Carolina,city,2664
Folly Beach,South Carolina,city,2641
Landrum,South Carolina,city,2625
Westminster,South Carolina,city,2555
Hampton,South Carolina,town,2531
Pacolet,South Carolina,town,2472
South Congaree,South Carolina,town,2463
