name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched,state,zipcode,store_type
Orchids Fiore D'Amore,"4526 Fair Ave, Oakland, CA 94619",Florist,Oakland,,http://www.orchidsfioridamore.com/,,,http://www.orchidsfioridamore.com/page/contact.html,,Contact Us,1,CA,94619,florist
LGM Global Inc,"3636 Ocean Ranch Blvd, Oceanside, CA 92056",Florist,Oceanside,,http://lgmfloral.com/,,,http://lgmfloral.com/index.php/contact/,,Contact,1,CA,92056,florist
Dos Gringos,"3260 Corporate View, Vista, CA 92081",Florist,Vista,,http://www.dosgringos.com/,,,http://www.dosgringos.com/contact/,, Contact Us,1,CA,92081,florist
Irises Designs  Flowers for Weddings and Events,"290 N Benson Ave #1, Upland, CA 91786",Florist,Upland,,http://www.irisesdesigns.com/,,,http://www.irisesdesigns.com/contactus,,Contact Us,1,CA,91786,florist
Picazo's Flower Designs,"8200 Haven Ave #3106, Rancho Cucamonga, CA 91730",Florist,Rancho Cucamonga,,http://www.picazosflowers.com/,,,http://www.picazosflowers.com/contact-us/,,Contact Us,1,CA,91730,florist
Rolands Decorative Wood,"120 Sierra Pl, Upland, CA 91786",Flower designer,Upland,,http://rolandsdecorativewood.com/,,,https://rolandsdecorativewood.com/index.php?main_page=contact_us&zenid=904f1e32620a33562b2495291acbf338,,Contact Us,1,CA,91786,florist
Magic Flowers,"2323 N Tustin Ave Ste E, Santa Ana, CA 92705",Florist,Santa Ana,,https://www.magicflowersca.com/,,,https://www.magicflowersca.com/contact-us,,"
                        Contact Us
                    ",1,CA,92705,florist
NPD Events,"17592 Irvine Blvd #216, Tustin, CA 92780",Florist,Tustin,,http://www.npdevents.com/,,,http://www.npdevents.com/contact,,"
                Contact Us
              ",1,CA,92780,florist
Fullerton Florist,"1545 S Harbor Blvd, Fullerton, CA 92832",Florist,Fullerton,,https://lilysfloristfullerton.com/,,,https://lilysfloristfullerton.com/contact-us,,CALL NOW>,1,CA,92832,florist
Shinoda Design Center,"601 W Dyer Rd, Santa Ana, CA 92707",Wholesale florist,Santa Ana,,http://www.shinodadesigncenter.net/,,,http://visitor.constantcontact.com/manage/optin/ea?v=001nxNUBQroFr3VkHI756NB1A%3D%3D,,,1,CA,92707,florist
Orange County Wholesale Flowers,"603 W Dyer Rd, Santa Ana, CA 92707",Wholesale florist,Santa Ana,,http://www.ocwholesaleflowers.com/,,,https://www.ocwholesaleflowers.com/contact-us/,,Contact,1,CA,92707,florist
Santos Xpress Inc,"1311 E Palmdale Blvd, Palmdale, CA 93550",Florist,Palmdale,,http://www.santosxpress.com/,,,http://santosxpress.com/contact/,,Contact,1,CA,93550,florist
MOLLER'S GARDEN CENTER INC,"72-235 Painters Path, Palm Desert, CA 92260",Florist,Palm Desert,"Retailer with a big assortment of indoor & outdoor plants plus garden supplies, gifts & decorations.",http://mollersgardencenter.com/,,,https://www.mollersgardencenter.com/contact/,,Contact,1,CA,92260,florist
The Bloomin Gypsy,"55827 Twentynine Palms Highway, Yucca Valley, CA 92284",Florist,Yucca Valley,,http://www.thebloomingypsy.com/,,,http://www.thebloomingypsy.com/contact,,"
                SAY HELLO!
              ",1,CA,92284,florist
Happy Rose Florist,"475 N Lake Ave, Pasadena, CA 91101",Florist,Pasadena,"Family-owned flower shop offering a variety of bouquets for all occasions, plus gifts & plants.",https://www.happyroseflorist.com/,,,https://www.happyroseflorist.com/contact-us,,Contact Us,1,CA,91101,florist
Brad Larsen Florals,"597 E Green St #101, Pasadena, CA 91101",Florist,Pasadena,"Flower shop known for tailor-made arrangements, wreaths, topiaries, bouquets, baskets & more.",http://www.bradlarsenflorals.com/,,,http://www.bradlarsenflorals.com/#ShowHidden,,Contact,1,CA,91101,florist
Wenfloral Design Studio,"2355 E Foothill Blvd, Pasadena, CA 91107",Florist,Pasadena,,http://www.wenfloral.com/,,,http://www.wenfloral.com/contact,,CONTACT,1,CA,91107,florist
TWIGZZ Florists Events  Landscape Design,"40 Smith Alley, Pasadena, CA 91103",Florist,Pasadena,,http://www.twigzzdesignstudio.com/,,,http://www.twigzzdesignstudio.com/contact.html,,Contact,1,CA,91103,florist
Herbs & Wildflowers,"915 Fremont Ave, South Pasadena, CA 91030",Florist,South Pasadena,,https://herbsandwildflowers.com/,,,https://www.bloomnation.com/contact-us/,,Contact Us,1,CA,91030,florist
Hollydale Imperial Florist,"384 E Orange Grove Blvd, Pasadena, CA 91104",Florist,Pasadena,,http://www.hollydaleimperialflorist.com/,,,https://checkout.bloomnetcommerce.com/contact/?s=sznW8jI%2Fek%2BN%2BWNl8XxL34HfG%2BqlDYy0esOaFzcVKKw%3D,,"

 Contact Us
",1,CA,91104,florist
Southern Roots,"1387 E Washington Blvd, Pasadena, CA 91104",Florist,Pasadena,,http://www.southernrootsfloral.com/,,,http://www.southernrootsfloral.com/mailto:SOUTHERNROOTS.PASADENA@GMAIL.COM,,Contact Us,1,CA,91104,florist
JeanPascal Florist,"530 Molino St #203, Los Angeles, CA 90013",Florist,Los Angeles,,https://www.jeanpascallemire.com/,,,https://www.jeanpascallemire.com/contact/,,Contact,1,CA,90013,florist
Vanda Floral Design  Retail Storefront,"501 Petaluma Blvd N, Petaluma, CA 94952",Florist,Petaluma,,http://www.vandafloral.com/,,,http://www.vandafloral.com/contact,,"
Contact
",1,CA,94952,florist
Flower Casita,"140 2nd St #116, Petaluma, CA 94952",Florist,Petaluma,,https://www.flowercasita.com/,,,https://www.flowercasita.com/mailto:contact@flowercasita.com,,contact@flowercasita.com,1,CA,94952,florist
Rhapsody Floral Design,"81 Purrington Rd, Petaluma, CA 94952",Florist,Petaluma,,http://www.rhapsodyfloral.com/,,,https://www.rhapsodyfloral.com/contact-us/,,Contact Us,1,CA,94952,florist
The Warm House,"1 Petaluma Blvd N, Petaluma, CA 94952",Florist,Petaluma,,http://thewarmhouse.co/,,,https://thewarmhouse.co/contact,,CONTACT US,1,CA,94952,florist
Beverly Gardens,"10846 Beverly Blvd, Whittier, CA 90601",Florist,Whittier,,http://www.thebeverlygardens.com/,,,http://www.thebeverlygardens.com/contact.html,,contact,1,CA,90601,florist
Golden Orchid Flower Company,"266 Odessa Ave, Pittsburg, CA 94565",Florist,Pittsburg,,https://golden-orchid-flower-company.ueniweb.com/,,,https://golden-orchid-flower-company.ueniweb.com/#contact_us,,Contact Us,1,CA,94565,florist
JoyFlowerBoxcom,"70 Doray Dr #16-D, Pleasant Hill, CA 94523",Florist,Pleasant Hill,,http://www.joyflowerbox.com/,,,http://www.joyflowerbox.com/contact,,Contact,1,CA,94523,florist
Crystal Gardens Florist,"13654 Poway Rd #180, Poway, CA 92064",Florist,Poway,,http://www.crystalgardensflorist.com/,,,https://crystalgardensflorist.com/contact-us/,,Contact Us,1,CA,92064,florist
John's Flowers,"9960 Stirling Park Dr, Sacramento, CA 95827",Florist,Sacramento,,http://flowerguy.net/,,,https://www.flowerguy.net/page/our-contact-info/,,Contact Us,1,CA,95827,florist
Elizabeth Grace Floral,"Vía La Brea, Palos Verdes Estates, CA 90274",Florist,Palos Verdes Estates,,https://elizabethgracefloral.com/,,,https://elizabethgracefloral.com/about#90cf2a89-582b-4f19-bfc7-2bdc3c97b5fd,,Contact Us,1,CA,90274,florist
Floral Palette,"16079 San Dieguito Rd a2, Rancho Santa Fe, CA 92067",Florist,Rancho Santa Fe,,http://www.floralpalette.com/,,,https://www.floralpalette.com/contact-us/,,Contact,1,CA,92067,florist
Marshall's Florist and Fine Gifts,"870 Hartnell Ave, Redding, CA 96001",Florist,Redding,,http://www.marshallsfloristredding.com/,,,https://marshallsfloristredding.com/contacts,,"
Contact Us
",1,CA,96001,florist
Mallery's Flowers & Gifts,"2172 Market St, Redding, CA 96001",Florist,Redding,,https://www.mallerysflowers.com/,,,https://www.mallerysflowers.com/product/dc1000120/no-contact-delivery,,"


",1,CA,96001,florist
Floranthropist(tm),"1365 Market St, Redding, CA 96001",Florist,Redding,,https://floranthropist.com/,,,https://floranthropist.com/contact/,,Contact,1,CA,96001,florist
Liberty Florist,"810 Lake Blvd G, Redding, CA 96003",Florist,Redding,,http://libertyfloristredding.com/,,,https://checkout.bloomnetcommerce.com/contact/?s=zsktLLDz5alYh74V%2BAAKqrGEU1gTqXl%2BJ5RIVmlf9%2Bk%3D,,"

 Contact Us
",1,CA,96003,florist
Velours Designs,"897 Wingsetter Ct, Redding, CA 96003",Florist,Redding,,http://www.veloursdesigns.com/,,,http://www.veloursdesigns.com/contact,,Contact,1,CA,96003,florist
Anderson Florist,"2820 Freeman St #1, Anderson, CA 96007",Florist,Anderson,,http://www.anderson-florist.com/,,,https://www.facebook.com/anderson.florist/,," 
",1,CA,96007,florist
Hockridge Florist,"8161, 461 Tennessee St STE F, Redlands, CA 92373",Florist,Redlands,,https://hockridgeflorist.com/,,,https://policies.google.com/privacy,,Privacy Policy,1,CA,92373,florist
Flower Delivery Redlands,"111 E State St, Redlands, CA 92373",Florist,Redlands,,https://www.flowerdeliveryredlands.com/,,,https://www.flowerdeliveryredlands.com/contact/,,Contact Us,1,CA,92373,florist
Mariam's Flowers,"12664 San Pablo Ave, Richmond, CA 94805",Florist,Richmond,,http://mariamsflowersdelivery.com/,http://mariamsflowersdelivery.com/,,http://mariamsflowersdelivery.com/contact/,,"



				Contact Us
			

",1,CA,94805,florist
Green Thumb Florist,"1078 Mitchell Way, El Sobrante, CA 94803",Florist,El Sobrante,,http://www.greenthumbflowers.com/,,,https://www.greenthumbflowers.com/contact_us.php,,Contact Us,1,CA,94803,florist
Balloon Team The Balloon Decorators Event Services,"21935 Van Buren St #6, Grand Terrace, CA 92313",Florist,Grand Terrace,,http://balloon-team.com/,,,http://balloon-team.com/contact,,Contact,1,CA,92313,florist
Abstractions Florist,"3119 Strand Rd, Rocklin, CA 95765",Florist,Rocklin,,http://www.abstractionsfloral.com/,,,http://www.abstractionsfloral.com/contact,,Contact,1,CA,95765,florist
Sequoia Floral International,"3245 Santa Rosa Ave, Santa Rosa, CA 95407",Florist,Santa Rosa,,https://www.sequoiafloral.com/,,,https://www.sequoiafloral.com/contact-us/,,Contact,1,CA,95407,florist
Floreria Rosebella,"36 Sebastopol Ave, Santa Rosa, CA 95407",Florist,Santa Rosa,,http://santarosafloreria.com/,,,http://santarosafloreria.com/contact/,,Contact Us,1,CA,95407,florist
Floreria Selena,"1170 Sebastopol Rd, Santa Rosa, CA 95407",Florist,Santa Rosa,,https://www.selenaflorist.net/,,,https://www.selenaflorist.net/contact_us.php,,Contact Us,1,CA,95407,florist
California Sister Plant & Flower,"6790 McKinley St #190, Sebastopol, CA 95472",Florist,Sebastopol,,http://www.californiasister.com/,,,http://www.californiasister.com/eventscontact,,Contact →,1,CA,95472,florist
Point West Wholesale Flower Market,"150 Professional Center Dr suite b, Rohnert Park, CA 94928",Wholesale florist,Rohnert Park,,http://www.pwflowermarket.com/,,,http://pwflowermarket.com/contact/,,Contact,1,CA,94928,florist
Hall of Flowers,"1350 Bennett Valley Rd, Santa Rosa, CA 95404",Garden center,Santa Rosa,,http://www.sonomacountyfair.com/,,,http://www.sonomacountyfair.com/contact.php,,Contact Info,1,CA,95404,florist
Spring Flowers & Gifts,"711 Broadway, Sonoma, CA 95476",Florist,Sonoma,,http://sonomaspringflowers.com/,,,https://checkout.bloomnetcommerce.com/contact/?s=CBbUmK0eFnLOekOjQ8bdQrabtJnI04XFe1iuy5XkRVk%3D,,"

 Contact Us
",1,CA,95476,florist
Anne Appleman Flowers,"19690 8th St E, Sonoma, CA 95476",Florist,Sonoma,,http://www.anneappleman.com/,,,https://www.anneappleman.com/contact/,,CONTACT,1,CA,95476,florist
Atrellis Flowers & Gifts,"816 McClelland Dr, Windsor, CA 95492",Florist,Windsor,,http://www.atrellis.com/,,,https://www.atrellis.com/contact,,Contact,1,CA,95492,florist
Le Florist,"Magnolia Ave, Larkspur, CA 94939",Florist,Larkspur,,http://royal-fleur.com/,,,https://www.royal-fleur.com/index.php?main_page=contact_us&zenid=s1vn6cg4ebb4ds1ms9etrvuvf6,,Contact Us,1,CA,94939,florist
Burns Florist,"1414 4th St, San Rafael, CA 94901",Florist,San Rafael,"Long-running, family-run shop offering floral arrangements & gift baskets, with delivery available.",https://www.burnsflorist.com/,,,https://www.burnsflorist.com/contact_us.php,,Contact Us,1,CA,94901,florist
Florist of Larkspur  Royal Fleur,"282 Magnolia Ave, Larkspur, CA 94939",Florist,Larkspur,"Family-owned florist providing creative arrangements for everyday & special occasions, open 7 days.",https://www.royal-fleur.com/,,,https://www.royal-fleur.com/index.php?main_page=contact_us&zenid=rdth9mrgvoiivpkigbsk82nve2,,Contact Us,1,CA,94939,florist
Annie's Floral,"129 N Cloverdale Blvd #8, Cloverdale, CA 95425",Florist,Cloverdale,,http://www.anniesfloralexpress.com/,,,https://www.anniesfloralexpress.com/contact_us.php,,Contact Us,1,CA,95425,florist
Neve Brothers Wholesale Cut,"2645 Bodega Ave, Petaluma, CA 94952",Wholesale florist,Petaluma,,http://www.nevebros.com/,,,http://www.nevebros.com/locationscontact.html,,"
								LOCATIONS/CONTACT
							",1,CA,94952,florist
Neve Roses II,"4288 Bodega Ave, Petaluma, CA 94952",Wholesale florist,Petaluma,,http://www.neveroses.com/,,,http://www.neveroses.com/contact.html,,,1,CA,94952,florist
Inner Atrium Floral,"Owl Feather Ct, Roseville, CA 95747",Florist,Roseville,,http://chantaclair.com/,,,http://chantaclair.com/mailto:ChantaclairsParlor@Chantaclair.com,,"Contact Me
 ",1,CA,95747,florist
Just Bloom,"1650 Douglas Blvd, Roseville, CA 95661",Florist,Roseville,,https://www.justbloomflorist.com/,,,//www.justbloomflorist.com/contactus.html,,Contact Us,1,CA,95661,florist
Bliss Florist,"4119 Sierra Gold Dr, Antelope, CA 95843",Florist,Antelope,,http://myblissflorist.com/,,,https://myblissflorist.com/contacts,,"
Local Delivery
",1,CA,95843,florist
LeLe Floral,"7909 Walerga Road Ste 112 PMB 238, Antelope, CA 95843",Florist,Antelope,,http://www.lelefloral.com/,,,http://www.lelefloral.com/contactus.htm,,Contact Us,1,CA,95843,florist
Katrione's Blooms and Crafts,"5405 Birk Way, Sacramento, CA 95835",Florist,Sacramento,,https://www.katrionesblooms.com/,,,https://www.katrionesblooms.com,,Contact,1,CA,95835,florist
So Real Factory Inc,"3313 Horseshoe Dr, Sacramento, CA 95821",Florist,Sacramento,,http://www.sorealfactory.com/,,,https://www.sorealfactory.com/contact/,,Contact,1,CA,95821,florist
Marry Contrary Design & Decor,"7300 Folsom Blvd STE 101, Sacramento, CA 95826",Florist,Sacramento,,http://marrycontrary.com/,,,https://www.marrycontrary.com,,CONTACT,1,CA,95826,florist
Flora Fresh Inc,"1127 Fee Dr, Sacramento, CA 95815",Wholesale florist,Sacramento,,http://www.florafreshinc.com/,,,https://www.florafreshinc.com/contact-us/,,CONTACT USNeed more Info?,1,CA,95815,florist
Auburn Blooms Garden & Gifts,"127 Sacramento St, Auburn, CA 95603",Florist,Auburn,,https://auburnblooms.com/,,,https://auburnblooms.com/contact-us,,Contact Us,1,CA,95603,florist
Swenson & Silacci Flowers,"110 John St, Salinas, CA 93901",Florist,Salinas,,http://swensonandsilacciflowers.com/,,,http://swensonandsilacciflowers.com/pages/contact,,Receive A Wedding Package,1,CA,93901,florist
Magda's Flowers,"626 E Market St, Salinas, CA 93905",Florist,Salinas,,http://magdasflores.com/,,,http://magdasflores.com/pages/contact-us,,"
                Contact
            ",1,CA,93905,florist
Red Rose Flowers,"684 E Boronda Rd, Salinas, CA 93906",Florist,Salinas,,http://redroseflowers.net/,,,http://redroseflowers.net/service/contact/,,"

 Contact
",1,CA,93906,florist
Matranga Floral Inc,"607 Brunken Ave STE 3, Salinas, CA 93901",Wholesale florist,Salinas,,http://www.matrangafloral.com/,,,https://policies.google.com/privacy,,Privacy Policy,1,CA,93901,florist
South Coast Wholesale Flowers,"231 E Dyer Rd c, Santa Ana, CA 92707",Wholesale florist,Santa Ana,,http://southcoastwholesaleflowers.com/,,,http://southcoastwholesaleflowers.com/contact-us.html,,"231 E. Dyer Rd. Unit C, Santa Ana, CA. 92707",1,CA,92707,florist
The Twisted Twig,"2315 Chapala St, Santa Barbara, CA 93105",Flower designer,Santa Barbara,,http://www.twistedtwigfineflorals.com/,,,http://www.twistedtwigfineflorals.com/contact-montauk,,Contact,1,CA,93105,florist
Lily's Flowers and Fruity Florets,"209 S Milpas St a, Santa Barbara, CA 93103",Florist,Santa Barbara,,http://www.lilysflowersinsb.com/,,,https://www.lilysflowersinsb.com/contact_us.php,,Contact Us,1,CA,93103,florist
Gazebo Gardens,"1505 E Valley Rd, Santa Barbara, CA 93108",Florist,Santa Barbara,,http://gazebogardens.com/,,,https://www.instagram.com/p/B_NzpMYnHCt/,,"

",1,CA,93108,florist
Floral Jewels,"729 Chiquita Rd, Santa Barbara, CA 93103",Florist,Santa Barbara,,http://floraljewels.com/,,,http://floraljewels.com/contact.php,,,1,CA,93103,florist
In Bloom Orchids,"1187 Coast Village Rd, Santa Barbara, CA 93108",Florist,Santa Barbara,,http://inbloomorchids.com/,,,http://inbloomorchids.com/#/,,contact ,1,CA,93108,florist
S R Hogue & Co Florist,"525 San Ysidro Rd, Montecito, CA 93108",Florist,Montecito,,http://www.srhogue.com/,,,https://www.instagram.com/p/B97XQ0LFgHa/,,"

",1,CA,93108,florist
A Smiling Garden,"875 Veronica Springs Rd, Santa Barbara, CA 93105",Florist,Santa Barbara,,http://asmilinggarden.com/,,,http://asmilinggarden.com/contact.html,,,1,CA,93105,florist
Village Gardener,"734 Cacique Street, Santa Barbara, CA 93103",Florist,Santa Barbara,,http://thevillagegardenersb.com/,,,http://thevillagegardenersb.com/contact,,contact,1,CA,93103,florist
Coco Rose Design,"4650 Carpinteria Ave a, Summerland, CA 93067",Florist,Summerland,,http://www.cocorosedesign.com/,,,http://www.cocorosedesign.com/contact,,"
                Contact
              ",1,CA,93067,florist
Flower Folk SB,"1613 Chapala St, Santa Barbara, CA 93101",Flower designer,Santa Barbara,,https://flowerfolksb.com/,,,https://flowerfolksb.com/pages/about-edit,,Contact,1,CA,93101,florist
Seven Day Nursery,"3301 State St, Santa Barbara, CA 93105",Garden center,Santa Barbara,,http://www.7daynursery.com/,,,http://www.7daynursery.com/location-contact/,,,1,CA,93105,florist
Natural Pack,"121 S Quarantina St, Santa Barbara, CA 93103",Wholesale florist,Santa Barbara,,http://www.naturalpackinc.com/,,,http://www.naturalpackinc.com/contact.html,,Contact,1,CA,93103,florist
Flower Diva's Inc,"3283 De La Cruz Blvd, Santa Clara, CA 95054",Florist,Santa Clara,,http://flowerdivas.com/,,,http://flowerdivas.com/tel:4087274416,,(408) 727-4416,1,CA,95054,florist
Dubon Floral Design,"2855 Stevens Creek Blvd, Santa Clara, CA 95050",Florist,Santa Clara,,http://www.dubonfloraldesign.com/,,,https://www.dubonfloraldesign.com/contact,,CONTACT,1,CA,95050,florist
Van Florist,"696 E Santa Clara St # 100, San Jose, CA 95112",Florist,San Jose,,http://vanflorist.com/,,,http://vanflorist.com/contact.html,,"
    CONTACT US 
",1,CA,95112,florist
U & I Event Design,"1185 Campbell Ave b6, San Jose, CA 95126",Florist,San Jose,,http://uandievents.com/,,,https://uandievents.com/contact/,,CONTACT,1,CA,95126,florist
Claire's Flowers,"27019 Santa Clarita Rd, Santa Clarita, CA 91350",Florist,Santa Clarita,,http://clairesflowers.com/,,,http://clairesflowers.com/contact-us.html,,,1,CA,91350,florist
White Fig Designs,"24262 Walnut St, Newhall, CA 91321",Florist,Newhall,,http://www.whitefigdesigns.com/,,,http://www.whitefigdesigns.com/contact,,Contact,1,CA,91321,florist
Santa Cruz Floral,"1225 Ocean St, Santa Cruz, CA 95060",Florist,Santa Cruz,,http://www.santacruzfloral.com/,,,http://santacruzfloral@yahoo.com,," 
",1,CA,95060,florist
Shay's Flowers & Gifts,"411 Cedar St, Santa Cruz, CA 95060",Florist,Santa Cruz,,http://www.shaysflowers.com/,,,https://www.facebook.com/shays.flowers,," 
",1,CA,95060,florist
Stewart's FloralFranklyn,"1658 Soquel Dr # A, Santa Cruz, CA 95065",Florist,Santa Cruz,,http://stewartsfloral.com/,,,https://www.stewartsfloral.com/contact-info-and-hours,,Contact Info & Hours,1,CA,95065,florist
Bonny Doon Garden Company,"4286 Bonny Doon Rd, Santa Cruz, CA 95060",Florist,Santa Cruz,,http://www.bonnydoongardenco.com/,,,http://www.bonnydoongardenco.com/pages/contact-us,,Contact,1,CA,95060,florist
La Bella Fiori Floral Design,"529 Capitola Ave, Capitola, CA 95010",Florist,Capitola,,http://www.labellafioriflowers.com/,,,http://labellafioriflowers.com/contact/,,Contact Us,1,CA,95010,florist
Ace's Flowers,"7520 Soquel Dr, Aptos, CA 95003",Florist,Aptos,,http://www.acesflowers.com/,,,http://www.acesflowers.com/contact--hours-delivery-areas.html,,"

			Contact / Hours/ Delivery Areas
		
",1,CA,95003,florist
Pink Petals,"1842 Gold Gulch Rd #9503, Felton, CA 95018",Florist,Felton,,http://www.pink-petals.com/,,,http://www.pink-petals.com/contact.html,,contact us,1,CA,95018,florist
Wild Iris Floral and Botanical,"6227 Hwy 9, Felton, CA 95018",Florist,Felton,,http://www.wildirisfloral.com/,,,http://www.wildirisfloral.com/contact,,"
            Contact
          ",1,CA,95018,florist
Susi's Flowers,"25 Rancho Del Mar, Aptos, CA 95003",Florist,Aptos,,http://www.susisflowers.com/,,,http://www.susisflowers.com/contact,,Contact,1,CA,95003,florist
Bunches,"14 N Santa Cruz Ave, Los Gatos, CA 95030",Florist,Los Gatos,,https://www.buncheslosgatos.com/,,,https://www.buncheslosgatos.com/tel:4083955451,,408 395 5451,1,CA,95030,florist
Seascape Flowers,"5 Seascape Blvd, Aptos, CA 95003",Florist,Aptos,,http://seascapeflowers.com/,,,http://seascapeflowers.com/#contact,,Contact,1,CA,95003,florist
Wind Acre Farm Floral,"2902 Glen Canyon Rd, Santa Cruz, CA 95060",Wholesale florist,Santa Cruz,,http://windacrefarm.com/,,,https://www.windacrefarm.com/contact-us/,,Contact Us,1,CA,95060,florist
Rose of Sharon Florist,"703 E Main St, Santa Maria, CA 93454",Florist,Santa Maria,,http://www.roseofsharonflorist.com/,,,http://www.roseofsharonflorist.com/content/admin/contact_info.php,,Contact US,1,CA,93454,florist
The Black Orchid,"1316 S Broadway, Santa Maria, CA 93454",Florist,Santa Maria,,http://www.blackorchidflowershop.com/,,,https://www.facebook.com/TheBlackOrchidFloristSantaMaria?ref=hl,," 
",1,CA,93454,florist
Back Porch Fresh Flowers,"4850 S Bradley Rd, Santa Maria, CA 93455",Florist,Santa Maria,,http://www.backporchflowers.net/,,,https://www.backporchflowers.net/contact_us.php,,Contact Us,1,CA,93455,florist
Dellarobbia Design Studio & Flower Market,"1448 19th St, Santa Monica, CA 90404",Florist,Santa Monica,"Floral shop offering bouquets, centerpieces, delivery & designs for special events.",http://www.dellarobbiaflowers.com/,,,http://www.dellarobbiaflowers.com/Contact_Us.html,,Contact Us,1,CA,90404,florist
Ezai Floral Design,"1014 Broadway, Santa Monica, CA 90401",Florist,Santa Monica,"Florist featuring a selection of unique, contemporary arrangements, plus flowering plants.",http://www.ezaiflowers.com/,,,http://www.ezaiflowers.com/contact,,Contact,1,CA,90401,florist
Lilla Bello,"Bergamot Station, #F1b, 2525 Michigan Avenue, Santa Monica, CA 90404",Florist,Santa Monica,,https://lillabello.com/,,,https://lillabello.com/contact/,,Contact,1,CA,90404,florist
The Flower Lab,"1448 19th St #102, Santa Monica, CA 90404",Florist,Santa Monica,,http://www.theflowerlab.com/,,,http://www.theflowerlab.com/contact,,CONTACT,1,CA,90404,florist
Martha's Flowers,"1725 Ocean Ave, Santa Monica, CA 90401",Florist,Santa Monica,,http://www.marthasflowerssm.com/,,,https://www.marthasflowerssm.com/contact_us.aspx?sid=bylvrflalcjj1jhxay04psob&searchwords=&viewedpreviously=,,CONTACT US,1,CA,90401,florist
Blossom Floral,"2624 Wilshire Blvd, Santa Monica, CA 90403",Florist,Santa Monica,Upmarket flower boutique specializing in weddings & events also selling bouquets.,https://blossomfloral.net/,,,https://blossomfloral.net/consultation/,,Contact Us,1,CA,90403,florist
Holy Chic Los Angeles,"1527 Montana Ave, Santa Monica, CA 90403",Flower designer,Santa Monica,,http://www.holychiclosangeles.com/,,,http://www.holychiclosangeles.com/pages/contact-us,,Contact,1,CA,90403,florist
Flowerboy Project,"824 Lincoln Blvd, Venice, CA 90291",Florist,Venice,Espresso & light fare served in a contemporary space also offering flowers & unique home goods.,http://www.flowerboyproject.com/,,,http://www.flowerboyproject.com/contact,,Contact,1,CA,90291,florist
Lady Frangipani,"1920 Lincoln Blvd, Venice, CA 90291",Florist,Venice,,http://ladyfrangipani.com/,,,http://ladyfrangipani.com/contact,,"
                  Contact
                ",1,CA,90291,florist
Celebrate Flowers and Invitations,"26057 Bouquet Canyon Rd, Santa Clarita, CA 91350",Florist,Santa Clarita,,https://flowersandinvitations.com/,,,https://flowersandinvitations.com/about-us/,,Contact Us,1,CA,91350,florist
1800Flowers  Conroy's North Hollywood,"12901 Victory Blvd, North Hollywood, CA 91606",Florist,North Hollywood,"Longtime, full-service florist providing a variety of bouquets, plants, balloons & gourmet baskets.",https://www.conroysflowersnorthhollywood.net/,,,https://www.conroysflowersnorthhollywood.net/service/contact/,,"

 Contact
",1,CA,91606,florist
Just For Fun Flowers,"16913 Lorne St, Van Nuys, CA 91406",Florist,Van Nuys,,http://www.justforfunflowers.com/,,,http://www.justforfunflowers.com/contact-us.html,,Learn More ›,1,CA,91406,florist
Stems Floral Design,"864 4th St, Santa Rosa, CA 95404",Florist,Santa Rosa,,https://stems-floral.com/,,,https://stems-floral.com/contact-1,,"
Contact
",1,CA,95404,florist
Devoto & Devoto,"655 Gold Ridge Rd, Sebastopol, CA 95472",Florist,Sebastopol,,http://devotogrow.com/,,,http://devotogrow.com/new-page,,Contact Us,1,CA,95472,florist
EV Floral Design,"3431 St Helena Hwy, St Helena, CA 94574",Flower designer,St Helena,,http://evfloraldesign.com/,,,http://evfloraldesign.com/contact/,,Contact,1,CA,94574,florist
Love Sparrows,"21821 E Buckthorne Dr #9203, Cedarpines Park, CA 92322",Florist,Cedarpines Park,,http://www.lovesparrows.com/,,,http://www.lovesparrows.com/contact,,contact,1,CA,92322,florist
Secret Garden Florist,"677 E Main St, Ventura, CA 93001",Florist,Ventura,,https://www.secretgardensflorist.com/,,,https://www.secretgardensflorist.com/Contact,,Contact Us,1,CA,93001,florist
Fleur De Rye,"77 S California St, Ventura, CA 93001",Florist,Ventura,,http://www.fleurderye.com/,,,http://www.fleurderye.com/contact,,"
Contact
",1,CA,93001,florist
Texis Flower Shop,"834 E Main St, Santa Paula, CA 93060",Florist,Santa Paula,,http://www.texisflowershop.com/,,,https://www.texisflowershop.com/contact_us.php,,Contact Us,1,CA,93060,florist
Forage Ojai,"152 Baldwin Rd, Ojai, CA 93023",Florist,Ojai,,http://www.forageojai.com/,,,http://www.forageojai.com/new-page-1,,"
Contact
",1,CA,93023,florist
Angela's Flowers,"226 W Ojai Ave, Ojai, CA 93023",Florist,Ojai,,http://angelasflowersojai.com/,,,https://angelasflowersojai.com/contacts,,"
Contact Us
",1,CA,93023,florist
Maciel's Flowers Inc,"701 N Del Norte Blvd Suite 335, Oxnard, CA 93030",Wholesale florist,Oxnard,,http://www.macielsflowersinc.com/,,,http://www.macielsflowersinc.com/contact.html,,Contact,1,CA,93030,florist
DVFlora,"423 Lambert St, Oxnard, CA 93036",Wholesale florist,Oxnard,,http://www.dvflora.com/,,,http://www.dvflora.com/index.php/contact-us/,,Contact Us,1,CA,93036,florist
